TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
9, 100000, 0.7999999999999998, 0.3, 3594882, 4593993, 2336.609, 1538.5038746319988, 0.0, 0.0
9, 102000, 0.83, 0.39999999999999997, 3661435, 4679361, 2379.757, 1538.5751570433451, 0.0, 0.0
9, 104000, 0.8149999999999998, 0.49999999999999994, 3728898, 4765768, 2423.458, 1538.6682995950414, 0.0, 0.0
9, 106000, 0.345, -0.39999999999999997, 3794944, 4850154, 2466.247, 1538.7526066934902, 0.0, 0.0
9, 108000, 0.7599999999999999, -0.09999999999999999, 3862865, 4937106, 2510.169, 1538.88642557533, 0.0, 0.0
9, 110000, 0.83, 0.0, 3931351, 5024723, 2556.225, 1537.9518626099034, 0.0, 0.0
9, 112000, 0.8999999999999999, 0.3, 3999959, 5112396, 2600.432, 1538.190193014084, 0.0, 0.0
9, 114000, 0.7599999999999999, -0.15, 4068620, 5200300, 2644.758, 1538.3713746210428, 0.0, 0.0
9, 116000, 0.8199999999999998, -0.2, 4137013, 5287936, 2689.108, 1538.4331904854694, 0.0, 0.0
9, 118000, 0.41999999999999993, 0.0, 4205870, 5376198, 2733.73, 1538.5096553061203, 0.0, 0.0
9, 120000, 0.7799999999999999, 0.0, 4275443, 5465091, 2778.919, 1538.5273914065147, 0.0, 0.0
9, 122000, 0.8949999999999999, -0.7999999999999999, 4344686, 5553768, 2823.955, 1538.5110598433757, 0.0, 0.0
9, 124000, 0.9999999999999999, -0.5499999999999999, 4413431, 5641698, 2868.508, 1538.580683756155, 0.0, 0.0
9, 126000, 0.66, -0.5, 4480516, 5727380, 2911.922, 1538.6799509052782, 0.0, 0.0
9, 128000, 0.7999999999999998, 0.0, 4547488, 5813151, 2955.173, 1538.8229386232213, 0.0, 0.0
9, 130000, 0.9299999999999998, 0.24999999999999997, 4612960, 5897048, 2997.486, 1538.942967540132, 0.0, 0.0
9, 132000, 0.84, 0.0, 4680809, 5983773, 3041.333, 1539.0649429049695, 0.0, 0.0
9, 134000, 0.74, 0.049999999999999996, 4748601, 6070704, 3087.007, 1538.2540434796551, 0.0, 0.0
9, 136000, 0.9049999999999998, -0.39999999999999997, 4817258, 6158689, 3131.467, 1538.3390596164672, 0.0, 0.0
9, 138000, 0.9399999999999998, 0.15, 4884383, 6244625, 3175.024, 1538.3767177822908, 0.0, 0.0
9, 140000, 0.78, 0.09999999999999999, 4951367, 6330506, 3218.388, 1538.4618013738555, 0.0, 0.0
9, 142000, 0.8499999999999999, 0.29999999999999993, 5018515, 6416438, 3261.785, 1538.5793361610286, 0.0, 0.0
9, 144000, 0.8399999999999999, 0.10000000000000002, 5084670, 6501421, 3304.651, 1538.6405402567473, 0.0, 0.0
9, 146000, 0.8799999999999999, -0.3, 5152557, 6588107, 3348.701, 1538.6733542349705, 0.0, 0.0
9, 148000, 0.73, -0.39999999999999997, 5222771, 6677895, 3394.291, 1538.692763820191, 0.0, 0.0
9, 150000, 0.8999999999999999, -0.6, 5291688, 6765983, 3439.112, 1538.6785891241693, 0.0, 0.0
9, 152000, 0.9299999999999999, -0.49999999999999994, 5360286, 6853485, 3483.622, 1538.7105719277235, 0.0, 0.0
9, 154000, 0.73, -0.19999999999999998, 5427538, 6939561, 3527.129, 1538.7977020403848, 0.0, 0.0
9, 156000, 0.7799999999999999, -0.39999999999999997, 5495279, 7026302, 3570.946, 1538.8860542836549, 0.0, 0.0
9, 158000, 0.9499999999999998, -0.3, 5563653, 7114007, 3615.325, 1538.908120293473, 0.0, 0.0
9, 160000, 0.9799999999999999, -0.7, 5631248, 7200512, 3659.187, 1538.9341949454893, 0.0, 0.0
9, 162000, 0.9499999999999998, 0.0, 5697928, 7285752, 3702.383, 1538.9893482116788, 0.0, 0.0
9, 164000, 0.8399999999999999, -0.39999999999999997, 5763833, 7370199, 3744.991, 1539.0779310284056, 0.0, 0.0
9, 166000, 0.8699999999999999, -0.15, 5831759, 7457387, 3789.157, 1539.0650215865955, 0.0, 0.0
9, 168000, 0.9699999999999999, -0.44999999999999996, 5900526, 7545398, 3833.865, 1539.054192049016, 0.0, 0.0
9, 170000, 0.7599999999999999, -0.26999999999999996, 5967611, 7631223, 3877.414, 1539.0698542894825, 0.0, 0.0
9, 172000, 0.9299999999999998, -0.15999999999999998, 6035621, 7718105, 3921.599, 1539.0714348917368, 0.0, 0.0
9, 174000, 0.8099999999999999, -0.44999999999999996, 6103733, 7805283, 3965.801, 1539.092102705103, 0.0, 0.0
9, 176000, 0.8799999999999998, -0.4, 6170997, 7891315, 4009.448, 1539.113863055463, 0.0, 0.0
9, 178000, 0.9499999999999998, -0.35, 6238187, 7977174, 4052.955, 1539.170062337233, 0.0, 0.0
9, 180000, 0.805, -0.3, 6305470, 8063301, 4096.51, 1539.2297345789464, 0.0, 0.0
9, 182000, 0.62, -0.3, 6374800, 8152147, 4141.425, 1539.2769397007069, 0.0, 0.0
9, 184000, 0.62, 0.049999999999999996, 6443806, 8240575, 4186.05, 1539.3523727619115, 0.0, 0.0
9, 186000, 0.7949999999999999, 0.19999999999999998, 6513798, 8330067, 4231.426, 1539.3860131312706, 0.0, 0.0
9, 188000, 0.9049999999999999, -0.09999999999999999, 6581892, 8417320, 4275.57, 1539.4186038352782, 0.0, 0.0
9, 190000, 0.7899999999999998, 0.3, 6650104, 8504714, 4319.762, 1539.4607388092215, 0.0, 0.0
9, 192000, 0.8999999999999999, -0.39999999999999997, 6717266, 8590892, 4363.361, 1539.4706053429913, 0.0, 0.0
9, 194000, 0.7499999999999999, 0.7, 6785449, 8678152, 4407.534, 1539.5114365538645, 0.0, 0.0
9, 196000, 0.9199999999999998, 0.0, 6852520, 8764184, 4451.011, 1539.5423646447962, 0.0, 0.0
9, 198000, 0.8549999999999999, 0.25, 6919129, 8849457, 4494.201, 1539.5682124586774, 0.0, 0.0
9, 200000, 0.9999999999999999, 0.09999999999999999, 6986591, 8936035, 4538.103, 1539.539979590591, 0.0, 0.0
9, 202000, 0.9499999999999998, -0.09999999999999999, 7054813, 9023382, 4582.526, 1539.5031037467108, 0.0, 0.0
9, 204000, 0.9499999999999998, -0.09999999999999999, 7122638, 9110128, 4633.022, 1537.363301965758, 0.0, 0.0
9, 206000, 0.8999999999999998, 0.7, 7189372, 9195540, 4676.275, 1537.4142880818601, 0.0, 0.0
9, 208000, 0.8699999999999999, -0.09, 7256440, 9281394, 4719.77, 1537.4562743523518, 0.0, 0.0
9, 210000, 0.8899999999999999, 0.7499999999999999, 7323500, 9367129, 4763.253, 1537.4996877134179, 0.0, 0.0
9, 212000, 0.8599999999999999, -0.09999999999999999, 7390500, 9453002, 4806.68, 1537.547746053409, 0.0, 0.0
9, 214000, 0.8449999999999999, 0.3, 7457720, 9539170, 4850.418, 1537.5417128997956, 0.0, 0.0
9, 216000, 0.8799999999999999, 0.09999999999999999, 7526075, 9626521, 4894.725, 1537.5889350269933, 0.0, 0.0
9, 218000, 0.9199999999999999, -0.2, 7595662, 9715646, 4939.909, 1537.6117252362342, 0.0, 0.0
9, 220000, 0.8499999999999999, 0.049999999999999996, 7662189, 9801015, 4983.041, 1537.6532121650212, 0.0, 0.0
9, 222000, 0.95, -0.39999999999999997, 7728553, 9886078, 5026.082, 1537.689397029336, 0.0, 0.0
9, 224000, 0.76, 0.0, 7795862, 9972291, 5069.653, 1537.750611333754, 0.0, 0.0
9, 226000, 0.8399999999999999, 0.2, 7861875, 10056563, 5112.321, 1537.8289039361964, 0.0, 0.0
9, 228000, 0.8999999999999999, 0.15, 7928531, 10141928, 5155.523, 1537.871327506443, 0.0, 0.0
9, 230000, 0.8599999999999999, 0.35, 7995161, 10227159, 5201.884, 1536.9741039977055, 0.0, 0.0
9, 232000, 0.68, 0.19999999999999998, 8063837, 10315085, 5247.399, 1536.730292474424, 0.0, 0.0
9, 234000, 0.57, 0.09999999999999999, 8130125, 10399841, 5290.338, 1536.7874415585545, 0.0, 0.0
9, 236000, 0.8099999999999998, -0.19999999999999998, 8196628, 10484823, 5333.282, 1536.8825424944714, 0.0, 0.0
9, 238000, 0.8399999999999999, 0.049999999999999996, 8264234, 10571214, 5377.091, 1536.9340039065733, 0.0, 0.0
9, 240000, 0.8499999999999999, -0.19999999999999998, 8329648, 10654926, 5419.483, 1536.9820331570372, 0.0, 0.0
9, 242000, 0.7699999999999999, 0.39999999999999997, 8395663, 10739484, 5462.194, 1537.0495811756227, 0.0, 0.0
9, 244000, 0.8599999999999999, -0.09999999999999999, 8461567, 10823346, 5504.81, 1537.122443826399, 0.0, 0.0
9, 246000, 0.8199999999999998, 0.39999999999999997, 8526722, 10906688, 5546.875, 1537.2118535211268, 0.0, 0.0
9, 248000, 0.8449999999999999, -0.049999999999999996, 8593467, 10992140, 5590.109, 1537.262869114001, 0.0, 0.0
9, 250000, 0.8199999999999998, 0.25, 8658979, 11075962, 5632.545, 1537.3119966196452, 0.0, 0.0
