controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
2, 122, 1276, 5, 772
2, 123, 1276, 4, 776
2, 124, 1284, 5, 781
2, 125, 1284, 4, 785
2, 126, 1292, 4, 789
2, 127, 1292, 3, 792
2, 128, 1312, 4, 796
2, 129, 1320, 4, 800
2, 130, 1352, 4, 804
2, 131, 1356, 4, 808
2, 132, 1364, 4, 812
2, 133, 1384, 5, 817
2, 134, 1392, 5, 822
2, 135, 1396, 5, 827
2, 136, 1396, 4, 831
2, 137, 1400, 4, 835
2, 138, 1408, 4, 839
2, 139, 1412, 4, 843
2, 140, 1416, 4, 847
2, 141, 1432, 4, 851
2, 142, 1472, 5, 856
2, 143, 1476, 5, 861
2, 144, 1484, 5, 866
2, 145, 1484, 4, 870
2, 146, 1548, 4, 874
2, 147, 1680, 5, 879
2, 148, 1956, 7, 886
2, 149, 1996, 8, 894
2, 150, 1996, 7, 901
2, 151, 1996, 6, 907
2, 152, 2000, 6, 913
2, 153, 2008, 6, 919
2, 154, 2024, 6, 925
2, 155, 2028, 6, 931
2, 156, 2032, 6, 937
2, 157, 2044, 7, 944
2, 158, 2056, 8, 952
2, 159, 2056, 7, 959
2, 160, 2056, 6, 965
2, 161, 2072, 6, 971
2, 162, 2112, 7, 978
2, 163, 2176, 7, 985
2, 164, 2176, 6, 991
2, 165, 2188, 7, 998
2, 166, 2212, 8, 1006
2, 167, 2216, 8, 1014
2, 168, 2216, 7, 1021
2, 169, 2216, 6, 1027
2, 170, 2220, 6, 1033
2, 171, 2228, 6, 1039
2, 172, 2232, 6, 1045
2, 173, 2236, 6, 1051
2, 174, 2244, 6, 1057
2, 175, 2244, 5, 1062
2, 176, 2248, 5, 1067
2, 177, 2248, 4, 1071
2, 178, 2252, 4, 1075
2, 179, 2268, 5, 1080
2, 180, 2284, 5, 1085
2, 181, 2284, 4, 1089
2, 182, 2288, 4, 1093
2, 183, 2324, 5, 1098
2, 184, 2388, 5, 1103
2, 185, 2404, 5, 1108
2, 186, 2416, 6, 1114
2, 187, 2416, 5, 1119
2, 188, 2416, 4, 1123
2, 189, 2416, 3, 1126
2, 190, 2420, 3, 1129
2, 191, 2424, 3, 1132
2, 192, 2436, 4, 1136
2, 193, 2460, 5, 1141
2, 194, 2496, 6, 1147
2, 195, 2496, 5, 1152
2, 196, 2500, 5, 1157
2, 197, 2508, 5, 1162
2, 198, 2524, 5, 1167
2, 199, 2528, 5, 1172
2, 200, 2540, 6, 1178
2, 201, 2556, 6, 1184
2, 202, 2564, 6, 1190
2, 203, 2600, 7, 1197
2, 204, 2600, 6, 1203
2, 205, 2604, 6, 1209
2, 206, 2604, 5, 1214
2, 207, 2608, 5, 1219
2, 208, 2608, 4, 1223
2, 209, 2612, 4, 1227
2, 210, 2620, 4, 1231
2, 211, 2640, 5, 1236
2, 212, 2640, 4, 1240
2, 213, 2648, 4, 1244
2, 214, 2652, 4, 1248
2, 215, 2660, 4, 1252
2, 216, 2676, 4, 1256
2, 217, 2712, 5, 1261
2, 218, 2724, 6, 1267
2, 219, 2788, 6, 1273
2, 220, 2920, 7, 1280
2, 221, 2928, 7, 1287
2, 222, 2948, 8, 1295
2, 223, 2956, 8, 1303
2, 224, 2960, 8, 1311
2, 225, 2960, 7, 1318
2, 226, 2964, 7, 1325
2, 227, 2972, 7, 1332
2, 228, 2976, 7, 1339
2, 229, 2992, 7, 1346
2, 230, 3024, 7, 1353
2, 231, 3024, 6, 1359
2, 232, 3028, 6, 1365
2, 233, 3032, 6, 1371
2, 234, 3044, 7, 1378
2, 235, 3044, 6, 1384
2, 236, 3052, 6, 1390
2, 237, 3052, 5, 1395
2, 238, 3052, 4, 1399
2, 239, 3056, 4, 1403
2, 240, 3064, 4, 1407
2, 241, 3064, 3, 1410
2, 242, 3068, 3, 1413
2, 243, 3088, 4, 1417
2, 244, 3096, 4, 1421
2, 245, 3100, 4, 1425
2, 246, 3104, 4, 1429
2, 247, 3116, 5, 1434
2, 248, 3132, 5, 1439
2, 249, 3164, 5, 1444
2, 250, 3232, 6, 1450
2, 251, 3232, 5, 1455
2, 252, 3372, 7, 1462
2, 253, 3388, 7, 1469
2, 254, 3392, 7, 1476
2, 255, 3400, 7, 1483
2, 256, 3400, 6, 1489
2, 257, 3400, 5, 1494
2, 258, 3400, 4, 1498
2, 259, 3408, 5, 1503
2, 260, 3412, 5, 1508
2, 261, 3428, 6, 1514
2, 262, 3428, 5, 1519
2, 263, 3444, 5, 1524
2, 264, 3448, 5, 1529
2, 265, 3484, 6, 1535
2, 266, 3492, 6, 1541
2, 267, 3556, 6, 1547
2, 268, 3576, 7, 1554
2, 269, 3580, 7, 1561
2, 270, 3588, 7, 1568
2, 271, 3588, 6, 1574
2, 272, 3596, 6, 1580
2, 273, 3616, 7, 1587
2, 274, 3648, 7, 1594
2, 275, 3652, 7, 1601
2, 276, 3656, 7, 1608
2, 277, 3664, 7, 1615
2, 278, 3664, 6, 1621
2, 279, 3668, 6, 1627
2, 280, 3668, 5, 1632
2, 281, 3672, 5, 1637
2, 282, 3672, 4, 1641
2, 283, 3676, 4, 1645
2, 284, 3684, 4, 1649
2, 285, 3688, 4, 1653
2, 286, 3688, 3, 1656
2, 287, 3692, 3, 1659
2, 288, 3692, 2, 1661
2, 289, 3708, 3, 1664
2, 290, 3728, 4, 1668
2, 291, 3736, 4, 1672
2, 292, 3752, 4, 1676
2, 293, 3756, 4, 1680
2, 294, 3792, 5, 1685
2, 295, 3800, 5, 1690
2, 296, 3868, 6, 1696
2, 297, 3868, 5, 1701
2, 298, 3868, 4, 1705
2, 299, 3872, 4, 1709
2, 300, 3876, 4, 1713
2, 301, 3884, 4, 1717
2, 302, 3908, 5, 1722
2, 303, 3924, 5, 1727
2, 304, 3924, 4, 1731
2, 305, 3924, 3, 1734
2, 306, 3936, 4, 1738
2, 307, 3936, 3, 1741
2, 308, 3940, 3, 1744
2, 309, 3944, 3, 1747
2, 310, 3944, 2, 1749
2, 311, 3956, 3, 1752
2, 312, 3964, 3, 1755
2, 313, 3968, 3, 1758
2, 314, 3984, 3, 1761
2, 315, 4016, 3, 1764
2, 316, 4024, 4, 1768
2, 317, 4032, 4, 1772
2, 318, 4036, 4, 1776
2, 319, 4044, 4, 1780
2, 320, 4044, 3, 1783
2, 321, 4060, 3, 1786
2, 322, 4064, 3, 1789
2, 323, 4064, 2, 1791
2, 324, 4064, 1, 1792
2, 325, 4076, 2, 1794
2, 326, 4096, 3, 1797
2, 327, 4128, 3, 1800
2, 328, 4128, 2, 1802
2, 329, 4208, 5, 1807
2, 330, 4336, 5, 1812
2, 331, 4600, 6, 1818
2, 332, 5116, 7, 1825
2, 333, 5116, 6, 1831
2, 334, 5120, 6, 1837
2, 335, 5120, 5, 1842
2, 336, 5120, 4, 1846
2, 337, 5132, 5, 1851
2, 338, 5148, 5, 1856
2, 339, 5152, 5, 1861
2, 340, 5192, 6, 1867
2, 341, 5192, 5, 1872
2, 342, 5196, 5, 1877
2, 343, 5200, 5, 1882
2, 344, 5204, 5, 1887
2, 345, 5236, 7, 1894
2, 346, 5252, 7, 1901
2, 347, 5256, 7, 1908
2, 348, 5256, 6, 1914
2, 349, 5296, 7, 1921
2, 350, 5296, 6, 1927
2, 351, 5296, 5, 1932
2, 352, 5308, 6, 1938
2, 353, 5308, 5, 1943
2, 354, 5312, 5, 1948
2, 355, 5320, 5, 1953
2, 356, 5336, 5, 1958
2, 357, 5336, 4, 1962
2, 358, 5340, 4, 1966
2, 359, 5348, 4, 1970
2, 360, 5352, 4, 1974
2, 361, 5360, 4, 1978
2, 362, 5376, 4, 1982
2, 363, 5380, 4, 1986
2, 364, 5384, 4, 1990
2, 365, 5424, 5, 1995
2, 366, 5488, 5, 2000
2, 367, 5632, 6, 2006
2, 368, 5636, 6, 2012
2, 369, 5640, 6, 2018
2, 370, 5640, 5, 2023
2, 371, 5644, 5, 2028
2, 372, 5652, 5, 2033
2, 373, 5660, 5, 2038
2, 374, 5668, 5, 2043
2, 375, 5684, 5, 2048
2, 376, 5716, 5, 2053
2, 377, 5784, 6, 2059
2, 378, 5788, 6, 2065
2, 379, 5792, 6, 2071
2, 380, 5808, 7, 2078
2, 381, 5816, 7, 2085
2, 382, 5832, 7, 2092
2, 383, 5848, 7, 2099
2, 384, 5880, 7, 2106
2, 385, 5884, 7, 2113
2, 386, 5888, 7, 2120
2, 387, 5888, 6, 2126
2, 388, 5892, 6, 2132
2, 389, 5900, 6, 2138
2, 390, 5900, 5, 2143
2, 391, 5904, 5, 2148
2, 392, 5908, 5, 2153
2, 393, 5920, 6, 2159
2, 394, 5936, 6, 2165
2, 395, 5936, 5, 2170
2, 396, 5948, 6, 2176
2, 397, 5948, 5, 2181
2, 398, 5952, 5, 2186
2, 399, 5956, 5, 2191
2, 400, 5964, 5, 2196
2, 401, 5972, 5, 2201
2, 402, 5972, 4, 2205
2, 403, 5988, 4, 2209
2, 404, 6024, 5, 2214
2, 405, 6088, 5, 2219
2, 406, 6096, 6, 2225
2, 407, 6104, 6, 2231
2, 408, 6104, 5, 2236
2, 409, 6104, 4, 2240
2, 410, 6108, 4, 2244
2, 411, 6108, 3, 2247
2, 412, 6120, 4, 2251
2, 413, 6144, 5, 2256
2, 414, 6144, 4, 2260
2, 415, 6144, 3, 2263
2, 416, 6164, 4, 2267
2, 417, 6168, 4, 2271
2, 418, 6176, 4, 2275
2, 419, 6176, 3, 2278
2, 420, 6176, 2, 2280
2, 421, 6208, 2, 2282
2, 422, 6212, 2, 2284
2, 423, 6224, 3, 2287
2, 424, 6232, 3, 2290
2, 425, 6252, 4, 2294
2, 426, 6252, 3, 2297
2, 427, 6256, 3, 2300
2, 428, 6256, 2, 2302
2, 429, 6268, 3, 2305
2, 430, 6284, 3, 2308
2, 431, 6284, 2, 2310
2, 432, 6288, 2, 2312
2, 433, 6328, 3, 2315
2, 434, 6400, 4, 2319
2, 435, 6532, 5, 2324
2, 436, 6788, 5, 2329
2, 437, 6812, 7, 2336
2, 438, 6820, 7, 2343
2, 439, 6820, 6, 2349
2, 440, 6820, 5, 2354
2, 441, 6824, 5, 2359
2, 442, 6824, 4, 2363
2, 443, 6832, 5, 2368
2, 444, 6848, 6, 2374
2, 445, 6852, 6, 2380
2, 446, 6868, 6, 2386
2, 447, 6868, 5, 2391
2, 448, 6872, 5, 2396
2, 449, 6904, 5, 2401
2, 450, 6908, 5, 2406
2, 451, 6916, 5, 2411
2, 452, 6932, 5, 2416
2, 453, 6936, 5, 2421
2, 454, 6944, 5, 2426
2, 455, 6944, 4, 2430
2, 456, 6948, 4, 2434
2, 457, 6952, 4, 2438
2, 458, 6956, 4, 2442
2, 459, 6956, 3, 2445
2, 460, 6968, 4, 2449
2, 461, 6972, 4, 2453
2, 462, 6988, 5, 2458
2, 463, 7004, 5, 2463
2, 464, 7036, 5, 2468
2, 465, 7100, 5, 2473
2, 466, 7248, 7, 2480
2, 467, 7248, 6, 2486
2, 468, 7252, 6, 2492
2, 469, 7252, 5, 2497
2, 470, 7252, 4, 2501
2, 471, 7264, 5, 2506
2, 472, 7268, 5, 2511
2, 473, 7276, 5, 2516
2, 474, 7280, 5, 2521
2, 475, 7288, 5, 2526
2, 476, 7288, 4, 2530
2, 477, 7308, 5, 2535
2, 478, 7340, 5, 2540
2, 479, 7348, 5, 2545
2, 480, 7352, 5, 2550
2, 481, 7352, 4, 2554
2, 482, 7356, 4, 2558
2, 483, 7368, 5, 2563
2, 484, 7384, 5, 2568
2, 485, 7388, 5, 2573
2, 486, 7396, 5, 2578
2, 487, 7396, 4, 2582
2, 488, 7396, 3, 2585
2, 489, 7400, 3, 2588
2, 490, 7408, 3, 2591
2, 491, 7432, 5, 2596
2, 492, 7464, 5, 2601
2, 493, 7528, 5, 2606
2, 494, 7532, 5, 2611
2, 495, 7532, 4, 2615
2, 496, 7540, 4, 2619
2, 497, 7544, 4, 2623
2, 498, 7548, 4, 2627
2, 499, 7548, 3, 2630
2, 500, 7556, 3, 2633
2, 501, 7576, 4, 2637
2, 502, 7584, 4, 2641
2, 503, 7584, 3, 2644
2, 504, 7588, 3, 2647
2, 505, 7596, 3, 2650
2, 506, 7600, 3, 2653
2, 507, 7616, 3, 2656
2, 508, 7656, 4, 2660
2, 509, 7656, 3, 2663
2, 510, 7680, 5, 2668
2, 511, 7680, 4, 2672
2, 512, 7684, 4, 2676
2, 513, 7692, 4, 2680
2, 514, 7704, 5, 2685
2, 515, 7720, 5, 2690
2, 516, 7752, 5, 2695
2, 517, 7816, 5, 2700
2, 518, 7948, 6, 2706
2, 519, 8204, 6, 2712
2, 520, 8204, 5, 2717
2, 521, 8208, 5, 2722
2, 522, 8220, 6, 2728
2, 523, 8220, 5, 2733
2, 524, 8220, 4, 2737
2, 525, 8228, 4, 2741
2, 526, 8228, 3, 2744
2, 527, 8232, 3, 2747
2, 528, 8244, 4, 2751
2, 529, 8260, 4, 2755
2, 530, 8268, 4, 2759
2, 531, 8284, 4, 2763
2, 532, 8288, 4, 2767
2, 533, 8296, 4, 2771
2, 534, 8300, 4, 2775
2, 535, 8308, 4, 2779
2, 536, 8356, 5, 2784
2, 537, 8360, 5, 2789
2, 538, 8364, 5, 2794
2, 539, 8372, 5, 2799
2, 540, 8372, 4, 2803
2, 541, 8376, 4, 2807
2, 542, 8380, 4, 2811
2, 543, 8392, 5, 2816
2, 544, 8400, 5, 2821
2, 545, 8416, 5, 2826
2, 546, 8416, 4, 2830
2, 547, 8448, 4, 2834
2, 548, 8452, 4, 2838
2, 549, 8456, 4, 2842
2, 550, 8528, 5, 2847
2, 551, 8548, 6, 2853
2, 552, 8548, 5, 2858
2, 553, 8548, 4, 2862
2, 554, 8552, 4, 2866
2, 555, 8556, 4, 2870
2, 556, 8564, 4, 2874
2, 557, 8564, 3, 2877
2, 558, 8568, 3, 2880
2, 559, 8576, 3, 2883
2, 560, 8596, 4, 2887
2, 561, 8604, 4, 2891
2, 562, 8608, 4, 2895
2, 563, 8616, 4, 2899
2, 564, 8616, 3, 2902
2, 565, 8616, 2, 2904
2, 566, 8636, 3, 2907
2, 567, 8676, 4, 2911
2, 568, 8680, 4, 2915
2, 569, 8684, 4, 2919
2, 570, 8684, 3, 2922
2, 571, 8684, 2, 2924
2, 572, 8692, 2, 2926
2, 573, 8692, 1, 2927
2, 574, 8708, 1, 2928
2, 575, 8712, 1, 2929
2, 576, 8716, 1, 2930
2, 577, 8724, 1, 2931
2, 578, 8728, 1, 2932
2, 579, 8736, 1, 2933
2, 580, 8756, 2, 2935
2, 581, 8792, 3, 2938
2, 582, 8856, 3, 2941
2, 583, 8856, 2, 2943
2, 584, 8996, 4, 2947
2, 585, 9004, 4, 2951
2, 586, 9020, 4, 2955
2, 587, 9020, 3, 2958
2, 588, 9024, 3, 2961
2, 589, 9024, 2, 2963
2, 590, 9064, 3, 2966
2, 591, 9076, 4, 2970
2, 592, 9084, 4, 2974
2, 593, 9100, 4, 2978
2, 594, 9100, 3, 2981
2, 595, 9104, 3, 2984
2, 596, 9116, 4, 2988
2, 597, 9116, 3, 2991
2, 598, 9132, 3, 2994
2, 599, 9144, 4, 2998
2, 600, 9144, 3, 3001
2, 601, 9144, 2, 3003
2, 602, 9148, 2, 3005
2, 603, 9148, 1, 3006
2, 604, 9156, 1, 3007
2, 605, 9176, 2, 3009
2, 606, 9208, 2, 3011
2, 607, 9212, 2, 3013
2, 608, 9216, 2, 3015
2, 609, 9280, 2, 3017
2, 610, 9288, 2, 3019
2, 611, 9288, 1, 3020
2, 612, 9296, 2, 3022
2, 613, 9296, 1, 3023
2, 614, 9304, 1, 3024
2, 615, 9324, 2, 3026
2, 616, 9328, 2, 3028
2, 617, 9340, 3, 3031
2, 618, 9348, 3, 3034
2, 619, 9380, 3, 3037
2, 620, 9384, 3, 3040
2, 621, 9400, 3, 3043
2, 622, 9408, 3, 3046
2, 623, 9412, 3, 3049
2, 624, 9416, 3, 3052
2, 625, 9416, 2, 3054
2, 626, 9420, 2, 3056
2, 627, 9428, 2, 3058
2, 628, 9444, 2, 3060
2, 629, 9480, 3, 3063
2, 630, 9488, 3, 3066
2, 631, 9556, 4, 3070
2, 632, 9684, 4, 3074
2, 633, 9940, 4, 3078
2, 634, 10452, 4, 3082
2, 635, 10456, 4, 3086
2, 636, 10468, 5, 3091
2, 637, 10492, 6, 3097
2, 638, 10496, 6, 3103
2, 639, 11524, 7, 3110
2, 640, 11524, 6, 3116
2, 641, 11524, 5, 3121
2, 642, 11524, 4, 3125
2, 643, 11524, 3, 3128
2, 644, 11528, 3, 3131
2, 645, 11540, 4, 3135
2, 646, 11552, 5, 3140
2, 647, 11556, 5, 3145
2, 648, 11572, 5, 3150
2, 649, 11572, 4, 3154
2, 650, 11612, 5, 3159
2, 651, 11632, 6, 3165
2, 652, 11632, 5, 3170
2, 653, 11644, 6, 3176
2, 654, 11644, 5, 3181
2, 655, 11648, 5, 3186
2, 656, 11648, 4, 3190
2, 657, 11652, 4, 3194
2, 658, 11660, 4, 3198
2, 659, 11664, 4, 3202
2, 660, 11676, 5, 3207
2, 661, 11676, 4, 3211
2, 662, 11692, 4, 3215
2, 663, 11696, 4, 3219
2, 664, 11708, 5, 3224
2, 665, 11724, 5, 3229
2, 666, 11756, 5, 3234
2, 667, 11760, 5, 3239
2, 668, 11768, 5, 3244
2, 669, 11772, 5, 3249
2, 670, 11772, 4, 3253
2, 671, 11776, 4, 3257
2, 672, 11792, 5, 3262
2, 673, 11808, 5, 3267
2, 674, 11844, 6, 3273
2, 675, 11908, 6, 3279
2, 676, 11912, 6, 3285
2, 677, 11920, 6, 3291
2, 678, 11920, 5, 3296
2, 679, 11924, 5, 3301
2, 680, 11928, 5, 3306
2, 681, 11928, 4, 3310
2, 682, 11928, 3, 3313
2, 683, 11932, 3, 3316
2, 684, 11944, 4, 3320
2, 685, 11948, 4, 3324
2, 686, 11964, 4, 3328
2, 687, 11972, 4, 3332
2, 688, 11972, 3, 3335
2, 689, 11976, 3, 3338
2, 690, 11976, 2, 3340
2, 691, 11988, 3, 3343
2, 692, 12004, 3, 3346
2, 693, 12004, 2, 3348
2, 694, 12008, 2, 3350
2, 695, 12008, 1, 3351
2, 696, 12012, 1, 3352
2, 697, 12024, 2, 3354
2, 698, 12040, 2, 3356
2, 699, 12084, 4, 3360
2, 700, 12148, 4, 3364
2, 701, 12288, 6, 3370
2, 702, 12292, 6, 3376
2, 703, 12292, 5, 3381
2, 704, 12308, 5, 3386
2, 705, 12344, 6, 3392
2, 706, 12352, 6, 3398
2, 707, 12352, 5, 3403
2, 708, 12356, 5, 3408
2, 709, 12360, 5, 3413
2, 710, 12360, 4, 3417
2, 711, 12360, 3, 3420
2, 712, 12376, 5, 3425
2, 713, 12384, 5, 3430
2, 714, 12400, 5, 3435
2, 715, 12400, 4, 3439
2, 716, 12404, 4, 3443
2, 717, 12404, 3, 3446
2, 718, 12416, 4, 3450
2, 719, 12436, 5, 3455
2, 720, 12436, 4, 3459
2, 721, 12436, 3, 3462
2, 722, 12436, 2, 3464
2, 723, 12448, 3, 3467
2, 724, 12456, 3, 3470
2, 725, 12472, 3, 3473
2, 726, 12512, 4, 3477
2, 727, 12580, 5, 3482
2, 728, 12588, 5, 3487
2, 729, 12608, 6, 3493
2, 730, 12608, 5, 3498
2, 731, 12612, 5, 3503
2, 732, 12620, 5, 3508
2, 733, 12652, 5, 3513
2, 734, 12652, 4, 3517
2, 735, 12656, 4, 3521
2, 736, 12664, 4, 3525
2, 737, 12680, 4, 3529
2, 738, 12688, 4, 3533
2, 739, 12700, 5, 3538
2, 740, 12700, 4, 3542
2, 741, 12716, 4, 3546
2, 742, 12716, 3, 3549
2, 743, 12720, 3, 3552
2, 744, 12732, 4, 3556
2, 745, 12740, 4, 3560
2, 746, 12756, 4, 3564
2, 747, 12760, 4, 3568
2, 748, 12760, 3, 3571
2, 749, 12764, 3, 3574
2, 750, 12764, 2, 3576
2, 751, 12776, 3, 3579
2, 752, 12776, 2, 3581
2, 753, 12780, 2, 3583
2, 754, 12788, 2, 3585
2, 755, 12808, 3, 3588
2, 756, 12840, 3, 3591
2, 757, 12908, 4, 3595
2, 758, 13036, 4, 3599
2, 759, 13332, 6, 3605
2, 760, 13336, 6, 3611
2, 761, 13340, 6, 3617
2, 762, 13348, 6, 3623
2, 763, 13352, 6, 3629
2, 764, 13352, 5, 3634
2, 765, 13356, 5, 3639
2, 766, 13356, 4, 3643
2, 767, 13372, 4, 3647
2, 768, 13384, 5, 3652
2, 769, 13384, 4, 3656
2, 770, 13388, 4, 3660
2, 771, 13400, 5, 3665
2, 772, 13400, 4, 3669
2, 773, 13400, 3, 3672
2, 774, 13400, 2, 3674
2, 775, 13404, 2, 3676
2, 776, 13416, 3, 3679
2, 777, 13432, 3, 3682
2, 778, 13436, 3, 3685
2, 779, 13436, 2, 3687
2, 780, 13440, 2, 3689
2, 781, 13452, 3, 3692
2, 782, 13468, 3, 3695
2, 783, 13476, 3, 3698
2, 784, 13480, 3, 3701
2, 785, 13512, 3, 3704
2, 786, 13580, 4, 3708
2, 787, 13580, 3, 3711
2, 788, 13592, 4, 3715
2, 789, 13592, 3, 3718
2, 790, 13604, 4, 3722
2, 791, 13624, 5, 3727
2, 792, 13624, 4, 3731
2, 793, 13656, 4, 3735
2, 794, 13660, 4, 3739
2, 795, 13672, 5, 3744
2, 796, 13672, 4, 3748
2, 797, 13688, 4, 3752
2, 798, 13688, 3, 3755
2, 799, 13696, 4, 3759
2, 800, 13704, 4, 3763
2, 801, 13704, 3, 3766
2, 802, 13704, 2, 3768
2, 803, 13712, 2, 3770
2, 804, 13736, 4, 3774
2, 805, 13736, 3, 3777
2, 806, 13736, 2, 3779
2, 807, 13736, 1, 3780
2, 808, 13740, 1, 3781
2, 809, 13748, 1, 3782
2, 810, 13752, 1, 3783
2, 811, 13760, 1, 3784
2, 812, 13784, 2, 3786
2, 813, 13820, 3, 3789
2, 814, 13824, 3, 3792
2, 815, 13824, 2, 3794
2, 816, 13896, 3, 3797
2, 817, 14028, 4, 3801
2, 818, 14036, 4, 3805
2, 819, 14056, 5, 3810
2, 820, 14056, 4, 3814
2, 821, 14056, 3, 3817
2, 822, 14352, 5, 3822
2, 823, 14868, 6, 3828
2, 824, 14868, 5, 3833
2, 825, 14872, 5, 3838
2, 826, 14884, 6, 3844
2, 827, 14884, 5, 3849
2, 828, 14888, 5, 3854
2, 829, 14888, 4, 3858
2, 830, 14904, 4, 3862
2, 831, 14904, 3, 3865
2, 832, 14916, 4, 3869
2, 833, 14916, 3, 3872
2, 834, 14920, 3, 3875
2, 835, 14920, 2, 3877
2, 836, 14924, 2, 3879
2, 837, 14924, 1, 3880
2, 838, 14936, 2, 3882
2, 839, 14964, 4, 3886
2, 840, 14964, 3, 3889
2, 841, 14964, 2, 3891
2, 842, 15004, 3, 3894
2, 843, 15008, 3, 3897
2, 844, 15012, 3, 3900
2, 845, 15076, 3, 3903
2, 846, 15080, 3, 3906
2, 847, 15116, 6, 3912
2, 848, 15116, 5, 3917
2, 849, 15116, 4, 3921
2, 850, 15120, 4, 3925
2, 851, 15124, 4, 3929
2, 852, 15124, 3, 3932
2, 853, 15148, 4, 3936
2, 854, 15180, 4, 3940
2, 855, 15184, 4, 3944
2, 856, 15212, 6, 3950
2, 857, 15220, 6, 3956
2, 858, 15220, 5, 3961
2, 859, 15220, 4, 3965
2, 860, 15224, 4, 3969
2, 861, 15224, 3, 3972
2, 862, 15236, 4, 3976
2, 863, 15252, 4, 3980
2, 864, 15252, 3, 3983
2, 865, 15256, 3, 3986
2, 866, 15256, 2, 3988
2, 867, 15268, 3, 3991
2, 868, 15284, 3, 3994
2, 869, 15288, 3, 3997
2, 870, 15320, 3, 4000
2, 871, 15332, 4, 4004
2, 872, 15332, 3, 4007
2, 873, 15336, 3, 4010
2, 874, 15352, 4, 4014
2, 875, 15368, 4, 4018
2, 876, 15400, 4, 4022
2, 877, 15468, 5, 4027
2, 878, 15472, 5, 4032
2, 879, 15480, 5, 4037
2, 880, 15480, 4, 4041
2, 881, 15484, 4, 4045
2, 882, 15508, 5, 4050
2, 883, 15508, 4, 4054
2, 884, 15512, 4, 4058
2, 885, 15524, 5, 4063
2, 886, 15524, 4, 4067
2, 887, 15524, 3, 4070
2, 888, 15524, 2, 4072
2, 889, 15524, 1, 4073
2, 890, 15524, 0, 4073
2, 891, 15536, 1, 4074
2, 892, 15556, 2, 4076
2, 893, 15564, 2, 4078
2, 894, 15584, 3, 4081
2, 895, 15584, 2, 4083
2, 896, 15616, 2, 4085
2, 897, 15696, 5, 4090
2, 898, 15824, 5, 4095
2, 899, 15832, 5, 4100
2, 900, 15848, 5, 4105
2, 901, 15852, 5, 4110
2, 902, 15852, 4, 4114
2, 903, 15856, 4, 4118
2, 904, 15868, 5, 4123
2, 905, 15876, 5, 4128
2, 906, 15892, 5, 4133
2, 907, 15924, 5, 4138
2, 908, 15924, 4, 4142
2, 909, 15928, 4, 4146
2, 910, 15936, 4, 4150
2, 911, 15940, 4, 4154
2, 912, 15940, 3, 4157
2, 913, 15944, 3, 4160
2, 914, 15944, 2, 4162
2, 915, 15944, 1, 4163
2, 916, 15952, 2, 4165
2, 917, 15960, 2, 4167
2, 918, 15960, 1, 4168
2, 919, 15972, 2, 4170
2, 920, 15988, 2, 4172
2, 921, 15988, 1, 4173
2, 922, 16024, 2, 4175
2, 923, 16036, 3, 4178
2, 924, 16052, 3, 4181
2, 925, 16064, 4, 4185
2, 926, 16068, 4, 4189
2, 927, 16076, 4, 4193
2, 928, 16092, 4, 4197
2, 929, 16096, 4, 4201
2, 930, 16096, 3, 4204
2, 931, 16100, 3, 4207
2, 932, 16112, 4, 4211
2, 933, 16112, 3, 4214
2, 934, 16112, 2, 4216
2, 935, 16116, 2, 4218
2, 936, 16116, 1, 4219
2, 937, 16120, 1, 4220
2, 938, 16132, 2, 4222
2, 939, 16148, 2, 4224
2, 940, 16180, 2, 4226
2, 941, 16244, 2, 4228
2, 942, 16248, 2, 4230
2, 943, 16376, 2, 4232
2, 944, 16384, 2, 4234
2, 945, 16388, 2, 4236
2, 946, 16388, 1, 4237
2, 947, 16400, 2, 4239
2, 948, 16424, 3, 4242
2, 949, 16424, 2, 4244
2, 950, 16432, 3, 4247
2, 951, 16472, 4, 4251
2, 952, 16488, 4, 4255
2, 953, 16556, 5, 4260
2, 954, 16560, 5, 4265
2, 955, 16568, 5, 4270
2, 956, 16568, 4, 4274
2, 957, 16568, 3, 4277
2, 958, 16572, 3, 4280
2, 959, 16584, 4, 4284
2, 960, 16592, 4, 4288
2, 961, 16612, 5, 4293
2, 962, 16612, 4, 4297
2, 963, 16612, 3, 4300
2, 964, 16644, 3, 4303
2, 965, 16644, 2, 4305
2, 966, 16652, 3, 4308
2, 967, 16664, 4, 4312
2, 968, 16672, 4, 4316
2, 969, 16672, 3, 4319
2, 970, 16672, 2, 4321
2, 971, 16692, 3, 4324
2, 972, 16692, 2, 4326
2, 973, 16700, 2, 4328
2, 974, 16724, 4, 4332
2, 975, 16756, 4, 4336
2, 976, 16832, 6, 4342
2, 977, 16960, 6, 4348
2, 978, 17216, 6, 4354
2, 979, 17728, 6, 4360
2, 980, 17732, 6, 4366
2, 981, 17732, 5, 4371
2, 982, 17732, 4, 4375
2, 983, 17740, 4, 4379
2, 984, 17744, 4, 4383
2, 985, 17748, 4, 4387
2, 986, 17748, 3, 4390
2, 987, 17748, 2, 4392
