controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
2, 1413, 29252, 6, 8102
2, 1414, 29252, 5, 8107
2, 1415, 29264, 6, 8113
2, 1416, 29268, 6, 8119
2, 1417, 29272, 6, 8125
2, 1418, 29296, 7, 8132
2, 1419, 29296, 6, 8138
2, 1420, 29300, 6, 8144
2, 1421, 29300, 5, 8149
2, 1422, 29300, 4, 8153
2, 1423, 29312, 5, 8158
2, 1424, 29328, 5, 8163
2, 1425, 29368, 6, 8169
2, 1426, 29436, 7, 8176
2, 1427, 29436, 6, 8182
2, 1428, 29444, 7, 8189
2, 1429, 29460, 8, 8197
2, 1430, 29464, 8, 8205
2, 1431, 29480, 8, 8213
2, 1432, 29480, 7, 8220
2, 1433, 29480, 6, 8226
2, 1434, 29484, 6, 8232
2, 1435, 29492, 6, 8238
2, 1436, 29496, 6, 8244
2, 1437, 29516, 7, 8251
2, 1438, 29556, 8, 8259
2, 1439, 29556, 7, 8266
2, 1440, 29560, 7, 8273
2, 1441, 29560, 6, 8279
2, 1442, 29564, 6, 8285
2, 1443, 29580, 7, 8292
2, 1444, 29596, 7, 8299
2, 1445, 29596, 6, 8305
2, 1446, 29600, 6, 8311
2, 1447, 29608, 6, 8317
2, 1448, 29624, 6, 8323
2, 1449, 29660, 7, 8330
2, 1450, 29724, 7, 8337
2, 1451, 29852, 7, 8344
2, 1452, 29860, 8, 8352
2, 1453, 29868, 8, 8360
2, 1454, 29868, 7, 8367
2, 1455, 29872, 7, 8374
2, 1456, 29880, 7, 8381
2, 1457, 29900, 8, 8389
2, 1458, 29908, 8, 8397
2, 1459, 29912, 8, 8405
2, 1460, 29912, 7, 8412
2, 1461, 29916, 7, 8419
2, 1462, 29928, 8, 8427
2, 1463, 29944, 8, 8435
2, 1464, 29944, 7, 8442
2, 1465, 29948, 7, 8449
2, 1466, 29956, 7, 8456
2, 1467, 29956, 6, 8462
2, 1468, 29964, 6, 8468
2, 1469, 29984, 7, 8475
2, 1470, 30016, 7, 8482
2, 1471, 30020, 7, 8489
2, 1472, 30020, 6, 8495
2, 1473, 30020, 5, 8500
2, 1474, 30032, 6, 8506
2, 1475, 30032, 5, 8511
2, 1476, 30036, 5, 8516
2, 1477, 30044, 5, 8521
2, 1478, 30064, 6, 8527
2, 1479, 30104, 7, 8534
2, 1480, 30104, 6, 8540
2, 1481, 30104, 5, 8545
2, 1482, 30108, 5, 8550
2, 1483, 30108, 4, 8554
2, 1484, 30120, 5, 8559
2, 1485, 30128, 5, 8564
2, 1486, 30144, 5, 8569
2, 1487, 30208, 5, 8574
2, 1488, 30212, 5, 8579
2, 1489, 30216, 5, 8584
2, 1490, 30224, 5, 8589
2, 1491, 30240, 5, 8594
2, 1492, 30280, 7, 8601
2, 1493, 30280, 6, 8607
2, 1494, 30280, 5, 8612
2, 1495, 30284, 5, 8617
2, 1496, 30292, 5, 8622
2, 1497, 30296, 5, 8627
2, 1498, 30304, 5, 8632
2, 1499, 30308, 5, 8637
2, 1500, 30324, 5, 8642
2, 1501, 30328, 5, 8647
2, 1502, 30332, 5, 8652
2, 1503, 30340, 5, 8657
2, 1504, 30340, 4, 8661
2, 1505, 30352, 5, 8666
2, 1506, 30372, 6, 8672
2, 1507, 30404, 6, 8678
2, 1508, 30468, 6, 8684
2, 1509, 30596, 6, 8690
2, 1510, 30596, 5, 8695
2, 1511, 30600, 5, 8700
2, 1512, 30860, 6, 8706
2, 1513, 30872, 7, 8713
2, 1514, 30880, 7, 8720
2, 1515, 30904, 8, 8728
2, 1516, 30908, 8, 8736
2, 1517, 30912, 8, 8744
2, 1518, 30912, 7, 8751
2, 1519, 30920, 7, 8758
2, 1520, 30936, 7, 8765
2, 1521, 30940, 7, 8772
2, 1522, 30976, 8, 8780
2, 1523, 30980, 8, 8788
2, 1524, 30980, 7, 8795
2, 1525, 30980, 6, 8801
2, 1526, 30996, 7, 8808
2, 1527, 30996, 6, 8814
2, 1528, 31000, 6, 8820
2, 1529, 31004, 6, 8826
2, 1530, 31028, 7, 8833
2, 1531, 31028, 6, 8839
2, 1532, 31028, 5, 8844
2, 1533, 31028, 4, 8848
2, 1534, 31032, 4, 8852
2, 1535, 31044, 5, 8857
2, 1536, 31060, 5, 8862
2, 1537, 31092, 5, 8867
2, 1538, 31160, 6, 8873
2, 1539, 31168, 6, 8879
2, 1540, 31172, 6, 8885
2, 1541, 31184, 7, 8892
2, 1542, 31188, 7, 8899
2, 1543, 31196, 7, 8906
2, 1544, 31200, 7, 8913
2, 1545, 31216, 7, 8920
2, 1546, 31216, 6, 8926
2, 1547, 31216, 5, 8931
2, 1548, 31220, 5, 8936
2, 1549, 31228, 5, 8941
2, 1550, 31228, 4, 8945
2, 1551, 31248, 5, 8950
2, 1552, 31280, 5, 8955
2, 1553, 31280, 4, 8959
2, 1554, 31284, 4, 8963
2, 1555, 31288, 4, 8967
2, 1556, 31296, 4, 8971
2, 1557, 31300, 4, 8975
2, 1558, 31308, 4, 8979
2, 1559, 31324, 4, 8983
2, 1560, 31328, 4, 8987
2, 1561, 31336, 4, 8991
2, 1562, 31340, 4, 8995
2, 1563, 31352, 5, 9000
2, 1564, 31352, 4, 9004
2, 1565, 31368, 4, 9008
2, 1566, 31372, 4, 9012
2, 1567, 31372, 3, 9015
2, 1568, 31376, 3, 9018
2, 1569, 31376, 2, 9020
2, 1570, 31388, 3, 9023
2, 1571, 31420, 3, 9026
2, 1572, 31484, 3, 9029
2, 1573, 31624, 5, 9034
2, 1574, 31628, 5, 9039
2, 1575, 31652, 6, 9045
2, 1576, 31660, 6, 9051
2, 1577, 31664, 6, 9057
2, 1578, 31680, 6, 9063
2, 1579, 31712, 6, 9069
2, 1580, 31712, 5, 9074
2, 1581, 31716, 5, 9079
2, 1582, 31724, 5, 9084
2, 1583, 31728, 5, 9089
2, 1584, 31732, 5, 9094
2, 1585, 31740, 5, 9099
2, 1586, 31740, 4, 9103
2, 1587, 31740, 3, 9106
2, 1588, 31760, 4, 9110
2, 1589, 31768, 4, 9114
2, 1590, 31768, 3, 9117
2, 1591, 31768, 2, 9119
2, 1592, 31772, 2, 9121
2, 1593, 31780, 2, 9123
2, 1594, 31800, 3, 9126
2, 1595, 31832, 3, 9129
2, 1596, 31900, 4, 9133
2, 1597, 31904, 4, 9137
2, 1598, 31924, 6, 9143
2, 1599, 31924, 5, 9148
2, 1600, 31924, 4, 9152
2, 1601, 31944, 5, 9157
2, 1602, 31944, 4, 9161
2, 1603, 31948, 4, 9165
2, 1604, 31956, 4, 9169
2, 1605, 31960, 4, 9173
2, 1606, 31968, 4, 9177
2, 1607, 31984, 4, 9181
2, 1608, 32020, 5, 9186
2, 1609, 32020, 4, 9190
2, 1610, 32024, 4, 9194
2, 1611, 32024, 3, 9197
2, 1612, 32028, 3, 9200
2, 1613, 32036, 3, 9203
2, 1614, 32044, 4, 9207
2, 1615, 32052, 4, 9211
2, 1616, 32052, 3, 9214
2, 1617, 32056, 3, 9217
2, 1618, 32060, 3, 9220
2, 1619, 32084, 4, 9224
2, 1620, 32084, 3, 9227
2, 1621, 32092, 3, 9230
2, 1622, 32112, 4, 9234
2, 1623, 32144, 4, 9238
2, 1624, 32144, 3, 9241
2, 1625, 32152, 3, 9244
2, 1626, 32152, 2, 9246
2, 1627, 32216, 2, 9248
2, 1628, 32216, 1, 9249
2, 1629, 32220, 1, 9250
2, 1630, 32228, 2, 9252
2, 1631, 32236, 2, 9254
2, 1632, 32364, 2, 9256
2, 1633, 32624, 3, 9259
2, 1634, 33136, 3, 9262
2, 1635, 33140, 3, 9265
2, 1636, 33144, 3, 9268
2, 1637, 33152, 3, 9271
2, 1638, 33156, 3, 9274
2, 1639, 33176, 4, 9278
2, 1640, 33184, 4, 9282
2, 1641, 33200, 4, 9286
2, 1642, 33240, 5, 9291
2, 1643, 33244, 5, 9296
2, 1644, 33244, 4, 9300
2, 1645, 33248, 4, 9304
2, 1646, 33260, 5, 9309
2, 1647, 33272, 6, 9315
2, 1648, 33272, 5, 9320
2, 1649, 33296, 6, 9326
2, 1650, 33296, 5, 9331
2, 1651, 33300, 5, 9336
2, 1652, 33304, 5, 9341
2, 1653, 33312, 5, 9346
2, 1654, 33312, 4, 9350
2, 1655, 33328, 4, 9354
2, 1656, 33360, 4, 9358
2, 1657, 33428, 5, 9363
2, 1658, 33432, 5, 9368
2, 1659, 33440, 5, 9373
2, 1660, 33460, 6, 9379
2, 1661, 33464, 6, 9385
2, 1662, 33472, 6, 9391
2, 1663, 33476, 6, 9397
2, 1664, 33484, 6, 9403
2, 1665, 33500, 6, 9409
2, 1666, 33532, 6, 9415
2, 1667, 33536, 6, 9421
2, 1668, 33540, 6, 9427
2, 1669, 33544, 6, 9433
2, 1670, 33544, 5, 9438
2, 1671, 33548, 5, 9443
2, 1672, 33556, 5, 9448
2, 1673, 33564, 5, 9453
2, 1674, 33584, 6, 9459
2, 1675, 33584, 5, 9464
2, 1676, 33596, 6, 9470
2, 1677, 33596, 5, 9475
2, 1678, 33600, 5, 9480
2, 1679, 33612, 6, 9486
2, 1680, 33612, 5, 9491
2, 1681, 33612, 4, 9495
2, 1682, 33612, 3, 9498
2, 1683, 33632, 4, 9502
2, 1684, 33672, 5, 9507
2, 1685, 33736, 5, 9512
2, 1686, 33864, 5, 9517
2, 1687, 33872, 6, 9523
2, 1688, 33872, 5, 9528
2, 1689, 33872, 4, 9532
2, 1690, 33876, 4, 9536
2, 1691, 33888, 5, 9541
2, 1692, 33896, 5, 9546
2, 1693, 33920, 6, 9552
2, 1694, 33920, 5, 9557
2, 1695, 33940, 6, 9563
2, 1696, 33976, 7, 9570
2, 1697, 33976, 6, 9576
2, 1698, 33976, 5, 9581
2, 1699, 33976, 4, 9585
2, 1700, 33980, 4, 9589
2, 1701, 33984, 4, 9593
2, 1702, 33996, 5, 9598
2, 1703, 33996, 4, 9602
2, 1704, 34012, 5, 9607
2, 1705, 34032, 6, 9613
2, 1706, 34036, 6, 9619
2, 1707, 34044, 6, 9625
2, 1708, 34060, 6, 9631
2, 1709, 34064, 6, 9637
2, 1710, 34096, 6, 9643
2, 1711, 34096, 5, 9648
2, 1712, 34160, 5, 9653
2, 1713, 34160, 4, 9657
2, 1714, 34164, 4, 9661
2, 1715, 34172, 4, 9665
2, 1716, 34172, 3, 9668
2, 1717, 34176, 3, 9671
2, 1718, 34180, 3, 9674
2, 1719, 34188, 3, 9677
2, 1720, 34204, 3, 9680
2, 1721, 34216, 4, 9684
2, 1722, 34224, 4, 9688
2, 1723, 34240, 4, 9692
2, 1724, 34272, 4, 9696
2, 1725, 34272, 3, 9699
2, 1726, 34276, 3, 9702
2, 1727, 34284, 3, 9705
2, 1728, 34292, 3, 9708
2, 1729, 34296, 3, 9711
2, 1730, 34296, 2, 9713
2, 1731, 34304, 3, 9716
2, 1732, 34312, 3, 9719
2, 1733, 34320, 3, 9722
2, 1734, 34340, 4, 9726
2, 1735, 34344, 4, 9730
2, 1736, 34344, 3, 9733
2, 1737, 34344, 2, 9735
2, 1738, 34344, 1, 9736
2, 1739, 34364, 2, 9738
2, 1740, 34404, 3, 9741
2, 1741, 34472, 4, 9745
2, 1742, 34480, 4, 9749
2, 1743, 34496, 4, 9753
2, 1744, 34500, 4, 9757
2, 1745, 34500, 3, 9760
2, 1746, 34512, 4, 9764
2, 1747, 34640, 4, 9768
2, 1748, 34904, 5, 9773
2, 1749, 34912, 5, 9778
2, 1750, 34912, 4, 9782
2, 1751, 34912, 3, 9785
2, 1752, 34932, 4, 9789
2, 1753, 34940, 4, 9793
2, 1754, 34940, 3, 9796
2, 1755, 34944, 3, 9799
2, 1756, 34944, 2, 9801
2, 1757, 34952, 3, 9804
2, 1758, 34960, 3, 9807
2, 1759, 34976, 3, 9810
2, 1760, 35008, 3, 9813
2, 1761, 35012, 3, 9816
2, 1762, 35024, 4, 9820
2, 1763, 35040, 4, 9824
2, 1764, 35072, 4, 9828
2, 1765, 35140, 5, 9833
2, 1766, 35140, 4, 9837
2, 1767, 35144, 4, 9841
2, 1768, 35152, 4, 9845
2, 1769, 35152, 3, 9848
2, 1770, 35152, 2, 9850
2, 1771, 35160, 3, 9853
2, 1772, 35176, 4, 9857
2, 1773, 35180, 4, 9861
2, 1774, 35180, 3, 9864
2, 1775, 35200, 4, 9868
2, 1776, 35204, 4, 9872
2, 1777, 35212, 4, 9876
2, 1778, 35212, 3, 9879
2, 1779, 35216, 3, 9882
2, 1780, 35216, 2, 9884
2, 1781, 35216, 1, 9885
2, 1782, 35228, 2, 9887
2, 1783, 35232, 2, 9889
2, 1784, 35256, 3, 9892
2, 1785, 35288, 3, 9895
2, 1786, 35292, 3, 9898
2, 1787, 35292, 2, 9900
2, 1788, 35304, 3, 9903
2, 1789, 35308, 3, 9906
2, 1790, 35308, 2, 9908
2, 1791, 35308, 1, 9909
2, 1792, 35312, 1, 9910
2, 1793, 35320, 1, 9911
2, 1794, 35324, 1, 9912
2, 1795, 35344, 2, 9914
2, 1796, 35352, 2, 9916
2, 1797, 35368, 2, 9918
2, 1798, 35404, 3, 9921
2, 1799, 35472, 4, 9925
2, 1800, 35472, 3, 9928
2, 1801, 35608, 4, 9932
2, 1802, 35616, 5, 9937
2, 1803, 35624, 5, 9942
2, 1804, 35640, 5, 9947
2, 1805, 35640, 4, 9951
2, 1806, 35644, 4, 9955
2, 1807, 35648, 4, 9959
2, 1808, 35656, 4, 9963
2, 1809, 35672, 4, 9967
2, 1810, 35708, 5, 9972
2, 1811, 35708, 4, 9976
2, 1812, 35716, 4, 9980
2, 1813, 35720, 4, 9984
2, 1814, 35720, 3, 9987
2, 1815, 35724, 3, 9990
2, 1816, 35732, 3, 9993
2, 1817, 35752, 4, 9997
2, 1818, 35756, 4, 10001
2, 1819, 35764, 4, 10005
2, 1820, 35764, 3, 10008
2, 1821, 35764, 2, 10010
2, 1822, 35764, 1, 10011
2, 1823, 35768, 1, 10012
2, 1824, 35772, 1, 10013
2, 1825, 35780, 1, 10014
2, 1826, 35796, 1, 10015
2, 1827, 35796, 0, 10015
2, 1828, 35836, 2, 10017
2, 1829, 35908, 3, 10020
2, 1830, 35916, 4, 10024
2, 1831, 35924, 4, 10028
2, 1832, 35924, 3, 10031
2, 1833, 35924, 2, 10033
2, 1834, 35928, 2, 10035
2, 1835, 35936, 2, 10037
2, 1836, 35952, 2, 10039
2, 1837, 35956, 2, 10041
2, 1838, 35956, 1, 10042
2, 1839, 35964, 1, 10043
2, 1840, 35972, 1, 10044
2, 1841, 35988, 1, 10045
2, 1842, 35996, 2, 10047
2, 1843, 36008, 3, 10050
2, 1844, 36008, 2, 10052
2, 1845, 36024, 2, 10054
2, 1846, 36060, 3, 10057
2, 1847, 36060, 2, 10059
2, 1848, 36064, 2, 10061
2, 1849, 36072, 2, 10063
2, 1850, 36076, 2, 10065
2, 1851, 36080, 2, 10067
2, 1852, 36088, 2, 10069
2, 1853, 36104, 2, 10071
2, 1854, 36136, 2, 10073
2, 1855, 36136, 1, 10074
2, 1856, 36140, 1, 10075
2, 1857, 36148, 1, 10076
2, 1858, 36152, 1, 10077
2, 1859, 36160, 1, 10078
2, 1860, 36164, 1, 10079
2, 1861, 36172, 1, 10080
2, 1862, 36172, 0, 10080
2, 1863, 36176, 0, 10080
2, 1864, 36180, 0, 10080
2, 1865, 36184, 0, 10080
2, 1866, 36192, 0, 10080
2, 1867, 36208, 0, 10080
2, 1868, 36212, 0, 10080
2, 1869, 36220, 0, 10080
2, 1870, 36224, 0, 10080
2, 1871, 36228, 0, 10080
3, 1, 4, 14, 14
3, 2, 4, 13, 27
3, 3, 4, 12, 39
3, 4, 4, 11, 50
3, 5, 8, 11, 61
3, 6, 16, 11, 72
3, 7, 16, 10, 82
3, 8, 20, 10, 92
3, 9, 24, 10, 102
3, 10, 32, 10, 112
3, 11, 32, 9, 121
3, 12, 36, 9, 130
3, 13, 44, 9, 139
3, 14, 64, 10, 149
3, 15, 68, 10, 159
3, 16, 68, 9, 168
3, 17, 72, 9, 177
3, 18, 84, 10, 187
3, 19, 100, 10, 197
3, 20, 140, 11, 208
3, 21, 144, 11, 219
3, 22, 144, 10, 229
3, 23, 148, 10, 239
3, 24, 148, 9, 248
3, 25, 148, 8, 256
3, 26, 152, 8, 264
3, 27, 152, 7, 271
3, 28, 164, 8, 279
3, 29, 176, 9, 288
3, 30, 192, 9, 297
3, 31, 192, 8, 305
3, 32, 200, 9, 314
3, 33, 208, 9, 323
3, 34, 224, 9, 332
3, 35, 256, 9, 341
3, 36, 320, 9, 350
3, 37, 320, 8, 358
3, 38, 320, 7, 365
3, 39, 324, 7, 372
3, 40, 324, 6, 378
3, 41, 328, 6, 384
3, 42, 328, 5, 389
3, 43, 328, 4, 393
3, 44, 356, 8, 401
3, 45, 380, 9, 410
3, 46, 380, 8, 418
3, 47, 380, 7, 425
3, 48, 388, 8, 433
3, 49, 396, 8, 441
3, 50, 404, 8, 449
3, 51, 420, 8, 457
3, 52, 424, 8, 465
3, 53, 460, 9, 474
3, 54, 468, 9, 483
3, 55, 468, 8, 491
3, 56, 468, 7, 498
3, 57, 472, 7, 505
3, 58, 480, 7, 512
3, 59, 480, 6, 518
3, 60, 492, 7, 525
3, 61, 508, 7, 532
3, 62, 524, 7, 539
3, 63, 556, 7, 546
3, 64, 620, 7, 553
3, 65, 752, 8, 561
3, 66, 756, 8, 569
3, 67, 760, 8, 577
3, 68, 776, 9, 586
3, 69, 792, 9, 595
3, 70, 796, 9, 604
3, 71, 808, 10, 614
3, 72, 808, 9, 623
3, 73, 812, 9, 632
3, 74, 820, 9, 641
3, 75, 836, 9, 650
3, 76, 868, 9, 659
3, 77, 872, 9, 668
3, 78, 872, 8, 676
3, 79, 880, 8, 684
3, 80, 880, 7, 691
3, 81, 884, 7, 698
3, 82, 892, 7, 705
3, 83, 896, 7, 712
3, 84, 900, 7, 719
3, 85, 908, 7, 726
3, 86, 908, 6, 732
3, 87, 936, 8, 740
3, 88, 936, 7, 747
3, 89, 936, 6, 753
3, 90, 940, 6, 759
3, 91, 948, 6, 765
3, 92, 964, 6, 771
3, 93, 1004, 8, 779
3, 94, 1076, 9, 788
3, 95, 1092, 9, 797
3, 96, 1096, 9, 806
3, 97, 1096, 8, 814
3, 98, 1096, 7, 821
3, 99, 1104, 8, 829
3, 100, 1112, 8, 837
3, 101, 1112, 7, 844
3, 102, 1116, 7, 851
3, 103, 1116, 6, 857
3, 104, 1116, 5, 862
3, 105, 1120, 5, 867
3, 106, 1132, 6, 873
3, 107, 1152, 7, 880
3, 108, 1184, 7, 887
3, 109, 1196, 8, 895
3, 110, 1196, 7, 902
3, 111, 1196, 6, 908
3, 112, 1200, 6, 914
3, 113, 1212, 7, 921
3, 114, 1228, 7, 928
3, 115, 1236, 7, 935
3, 116, 1236, 6, 941
3, 117, 1240, 6, 947
3, 118, 1244, 6, 953
3, 119, 1244, 5, 958
3, 120, 1244, 4, 962
3, 121, 1244, 3, 965
3, 122, 1244, 2, 967
3, 123, 1244, 1, 968
3, 124, 1252, 1, 969
3, 125, 1276, 3, 972
3, 126, 1308, 3, 975
3, 127, 1372, 3, 978
3, 128, 1512, 5, 983
3, 129, 1776, 6, 989
3, 130, 1784, 7, 996
3, 131, 1796, 8, 1004
3, 132, 1796, 7, 1011
3, 133, 1796, 6, 1017
3, 134, 1800, 6, 1023
3, 135, 1812, 7, 1030
3, 136, 1828, 7, 1037
3, 137, 1856, 9, 1046
3, 138, 1896, 10, 1056
3, 139, 1912, 10, 1066
3, 140, 1916, 10, 1076
3, 141, 1916, 9, 1085
3, 142, 1920, 9, 1094
3, 143, 1920, 8, 1102
3, 144, 1924, 8, 1110
3, 145, 1932, 8, 1118
3, 146, 1936, 8, 1126
3, 147, 1948, 9, 1135
3, 148, 1964, 9, 1144
3, 149, 1996, 9, 1153
3, 150, 2060, 9, 1162
3, 151, 2064, 9, 1171
3, 152, 2064, 8, 1179
3, 153, 2076, 9, 1188
3, 154, 2080, 9, 1197
3, 155, 2088, 9, 1206
3, 156, 2092, 9, 1215
3, 157, 2092, 8, 1223
3, 158, 2096, 8, 1231
3, 159, 2104, 8, 1239
3, 160, 2108, 8, 1247
3, 161, 2108, 7, 1254
3, 162, 2124, 7, 1261
3, 163, 2124, 6, 1267
3, 164, 2136, 7, 1274
3, 165, 2136, 6, 1280
3, 166, 2140, 6, 1286
3, 167, 2148, 6, 1292
3, 168, 2168, 7, 1299
3, 169, 2200, 7, 1306
3, 170, 2200, 6, 1312
3, 171, 2200, 5, 1317
3, 172, 2220, 7, 1324
3, 173, 2236, 7, 1331
3, 174, 2236, 6, 1337
3, 175, 2236, 5, 1342
3, 176, 2236, 4, 1346
3, 177, 2252, 6, 1352
3, 178, 2268, 6, 1358
3, 179, 2268, 5, 1363
3, 180, 2280, 6, 1369
3, 181, 2288, 6, 1375
3, 182, 2336, 7, 1382
3, 183, 2404, 8, 1390
3, 184, 2536, 9, 1399
3, 185, 2536, 8, 1407
3, 186, 2540, 8, 1415
3, 187, 2540, 7, 1422
3, 188, 2540, 6, 1428
3, 189, 2548, 6, 1434
3, 190, 2552, 6, 1440
3, 191, 2552, 5, 1445
3, 192, 2564, 6, 1451
3, 193, 2584, 7, 1458
3, 194, 2624, 8, 1466
3, 195, 2628, 8, 1474
3, 196, 2628, 7, 1481
3, 197, 2632, 7, 1488
3, 198, 2632, 6, 1494
3, 199, 2636, 6, 1500
3, 200, 2644, 6, 1506
3, 201, 2644, 5, 1511
3, 202, 2648, 5, 1516
3, 203, 2660, 6, 1522
3, 204, 2684, 7, 1529
3, 205, 2700, 7, 1536
3, 206, 2736, 8, 1544
3, 207, 2800, 8, 1552
3, 208, 2804, 8, 1560
3, 209, 2812, 8, 1568
3, 210, 2812, 7, 1575
3, 211, 2816, 7, 1582
3, 212, 2816, 6, 1588
3, 213, 2824, 6, 1594
3, 214, 2828, 6, 1600
3, 215, 2836, 6, 1606
3, 216, 2856, 7, 1613
3, 217, 2856, 6, 1619
3, 218, 2860, 6, 1625
3, 219, 2868, 6, 1631
3, 220, 2884, 6, 1637
3, 221, 2920, 7, 1644
3, 222, 2920, 6, 1650
3, 223, 2924, 6, 1656
3, 224, 2936, 7, 1663
3, 225, 2936, 6, 1669
3, 226, 2936, 5, 1674
3, 227, 2936, 4, 1678
3, 228, 2940, 4, 1682
3, 229, 2948, 4, 1686
3, 230, 2956, 4, 1690
3, 231, 2976, 5, 1695
3, 232, 2976, 4, 1699
3, 233, 2976, 3, 1702
3, 234, 2976, 2, 1704
3, 235, 2992, 4, 1708
3, 236, 3000, 4, 1712
3, 237, 3000, 3, 1715
3, 238, 3004, 3, 1718
3, 239, 3004, 2, 1720
3, 240, 3024, 3, 1723
3, 241, 3064, 4, 1727
3, 242, 3132, 5, 1732
3, 243, 3284, 7, 1739
3, 244, 3544, 8, 1747
3, 245, 3544, 7, 1754
3, 246, 4064, 8, 1762
3, 247, 4068, 8, 1770
3, 248, 4084, 8, 1778
3, 249, 4120, 9, 1787
3, 250, 4128, 9, 1796
3, 251, 4132, 9, 1805
3, 252, 4140, 9, 1814
3, 253, 4156, 9, 1823
3, 254, 4160, 9, 1832
3, 255, 4168, 9, 1841
3, 256, 4168, 8, 1849
3, 257, 4172, 8, 1857
3, 258, 4180, 8, 1865
3, 259, 4196, 8, 1873
3, 260, 4232, 9, 1882
3, 261, 4296, 9, 1891
3, 262, 4300, 9, 1900
3, 263, 4304, 9, 1909
3, 264, 4312, 9, 1918
3, 265, 4312, 8, 1926
3, 266, 4316, 8, 1934
3, 267, 4316, 7, 1941
3, 268, 4320, 7, 1948
3, 269, 4324, 7, 1955
3, 270, 4328, 7, 1962
3, 271, 4336, 7, 1969
3, 272, 4336, 6, 1975
3, 273, 4356, 7, 1982
3, 274, 4364, 7, 1989
3, 275, 4364, 6, 1995
3, 276, 4372, 6, 2001
3, 277, 4388, 6, 2007
3, 278, 4424, 7, 2014
3, 279, 4428, 7, 2021
3, 280, 4428, 6, 2027
3, 281, 4432, 6, 2033
3, 282, 4444, 7, 2040
3, 283, 4452, 7, 2047
3, 284, 4468, 7, 2054
3, 285, 4468, 6, 2060
3, 286, 4468, 5, 2065
3, 287, 4468, 4, 2069
3, 288, 4472, 4, 2073
3, 289, 4480, 4, 2077
3, 290, 4484, 4, 2081
3, 291, 4500, 6, 2087
3, 292, 4524, 7, 2094
3, 293, 4524, 6, 2100
3, 294, 4528, 6, 2106
3, 295, 4560, 6, 2112
3, 296, 4624, 6, 2118
3, 297, 4756, 7, 2125
3, 298, 4756, 6, 2131
3, 299, 4768, 7, 2138
3, 300, 4776, 7, 2145
3, 301, 4796, 8, 2153
3, 302, 4804, 8, 2161
3, 303, 4824, 9, 2170
3, 304, 4856, 9, 2179
3, 305, 4856, 8, 2187
3, 306, 4860, 8, 2195
3, 307, 4864, 8, 2203
3, 308, 4872, 8, 2211
3, 309, 4876, 8, 2219
3, 310, 4876, 7, 2226
3, 311, 4876, 6, 2232
3, 312, 4880, 6, 2238
3, 313, 4880, 5, 2243
3, 314, 4880, 4, 2247
3, 315, 4884, 4, 2251
3, 316, 4892, 4, 2255
3, 317, 4896, 4, 2259
3, 318, 4924, 6, 2265
3, 319, 4928, 6, 2271
3, 320, 4936, 6, 2277
3, 321, 4952, 6, 2283
3, 322, 4988, 7, 2290
3, 323, 5052, 7, 2297
3, 324, 5060, 7, 2304
3, 325, 5064, 7, 2311
3, 326, 5072, 7, 2318
3, 327, 5092, 8, 2326
3, 328, 5096, 8, 2334
3, 329, 5096, 7, 2341
3, 330, 5104, 7, 2348
3, 331, 5104, 6, 2354
3, 332, 5108, 6, 2360
3, 333, 5108, 5, 2365
3, 334, 5112, 5, 2370
3, 335, 5128, 7, 2377
3, 336, 5144, 7, 2384
3, 337, 5148, 7, 2391
3, 338, 5180, 7, 2398
3, 339, 5188, 7, 2405
3, 340, 5192, 7, 2412
3, 341, 5196, 7, 2419
3, 342, 5196, 6, 2425
3, 343, 5204, 6, 2431
3, 344, 5204, 5, 2436
3, 345, 5204, 4, 2440
3, 346, 5224, 5, 2445
3, 347, 5224, 4, 2449
3, 348, 5236, 5, 2454
3, 349, 5236, 4, 2458
3, 350, 5240, 4, 2462
3, 351, 5248, 4, 2466
3, 352, 5264, 4, 2470
3, 353, 5296, 4, 2474
3, 354, 5360, 4, 2478
3, 355, 5504, 7, 2485
3, 356, 5768, 8, 2493
3, 357, 5784, 8, 2501
3, 358, 5788, 8, 2509
3, 359, 5804, 9, 2518
3, 360, 5820, 9, 2527
3, 361, 5852, 9, 2536
3, 362, 5852, 8, 2544
3, 363, 5852, 7, 2551
3, 364, 5856, 7, 2558
3, 365, 5856, 6, 2564
3, 366, 5864, 7, 2571
3, 367, 5872, 7, 2578
3, 368, 5872, 6, 2584
3, 369, 5876, 6, 2590
3, 370, 5884, 6, 2596
3, 371, 5904, 7, 2603
3, 372, 5908, 7, 2610
3, 373, 5916, 7, 2617
3, 374, 5916, 6, 2623
3, 375, 5916, 5, 2628
3, 376, 5920, 5, 2633
3, 377, 5920, 4, 2637
3, 378, 5920, 3, 2640
3, 379, 5932, 4, 2644
3, 380, 5944, 5, 2649
3, 381, 5960, 5, 2654
3, 382, 5992, 5, 2659
3, 383, 6068, 7, 2666
3, 384, 6084, 7, 2673
3, 385, 6084, 6, 2679
3, 386, 6088, 6, 2685
3, 387, 6088, 5, 2690
3, 388, 6096, 5, 2695
3, 389, 6100, 5, 2700
3, 390, 6108, 5, 2705
3, 391, 6124, 5, 2710
3, 392, 6156, 5, 2715
3, 393, 6156, 4, 2719
3, 394, 6164, 5, 2724
3, 395, 6172, 5, 2729
3, 396, 6176, 5, 2734
