TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
1, 30000, -0.5625, -0.9000000000000005, 701725, 671725, 66.59, 10537.993692746659, 0.09, 0.0
1, 35000, -0.71875, -0.9000000000000005, 833509, 798509, 79.033, 10546.341401692964, 0.09, 0.0
1, 40000, -0.3125, -0.8750000000000004, 966364, 926364, 91.526, 10558.355002949982, 0.09, 0.0
1, 45000, -0.3125, -0.35000000000000003, 1096618, 1051618, 103.785, 10566.247530953413, 0.09, 0.0
1, 50000, -0.6875, -0.27499999999999997, 1233859, 1183859, 116.633, 10578.987079128548, 0.09, 0.0
1, 55000, -0.5, -0.9500000000000005, 1368379, 1313379, 129.27, 10585.43358861298, 0.09, 0.0
1, 60000, -0.3125, -0.8000000000000004, 1507792, 1447792, 142.282, 10597.208360860825, 0.09, 0.0
1, 65000, -0.28125, -0.8750000000000004, 1646380, 1581380, 155.311, 10600.536987077541, 0.09, 0.0
1, 70000, -0.4375, -0.9750000000000005, 1788028, 1718028, 168.605, 10604.833783102518, 0.09, 0.0
1, 75000, 0.5, 0.4000000000000001, 1935359, 1860359, 182.291, 10616.865341678964, 0.09, 0.0
1, 80000, 0.375, -0.5000000000000001, 2083224, 2003224, 196.055, 10625.712172604626, 0.09, 0.0
1, 85000, 0.25, -0.9000000000000005, 2224936, 2139936, 209.259, 10632.450695071659, 0.09, 0.0
1, 90000, -0.1875, -0.15, 2357629, 2267629, 221.782, 10630.389301205689, 0.09, 0.0
1, 95000, 0.1875, -0.9500000000000005, 2499033, 2404033, 235.018, 10633.368507944073, 0.09, 0.0
1, 100000, -0.0625, -0.9250000000000005, 2638354, 2538354, 248.109, 10633.850444764195, 0.09, 0.0
1, 105000, -0.21875, -0.8500000000000004, 2785033, 2680033, 261.769, 10639.27737814638, 0.09, 0.0
1, 110000, 0.25, -0.8500000000000004, 2932022, 2822022, 275.499, 10642.58672445272, 0.09, 0.0
1, 115000, 0.25, -0.8750000000000004, 3077415, 2962415, 289.078, 10645.621596939236, 0.09, 0.0
1, 120000, 0.03125, -0.27499999999999997, 3226281, 3106281, 302.907, 10651.061216809121, 0.09, 0.0
1, 125000, -0.21875, -1.0000000000000004, 3370432, 3245432, 316.366, 10653.584772067796, 0.09, 0.0
1, 130000, -0.125, -0.8750000000000004, 3517266, 3387266, 330.097, 10655.249820507306, 0.09, 0.0
1, 135000, 0.25, -0.8250000000000004, 3658401, 3523401, 343.363, 10654.616251605445, 0.09, 0.0
1, 140000, -0.34375, -0.8250000000000004, 3803227, 3663227, 356.925, 10655.53547664075, 0.09, 0.0
1, 145000, 0.28125, -0.8250000000000004, 3951389, 3806389, 370.626, 10661.39180737455, 0.09, 0.0
1, 150000, -0.8125, -0.9000000000000005, 4101792, 3951792, 384.561, 10666.167396069804, 0.09, 0.0
1, 155000, 0.5, 0.5500000000000002, 4252603, 4097603, 398.571, 10669.624734363513, 0.09, 0.0
1, 160000, -0.0625, -0.8750000000000004, 4400990, 4240990, 412.445, 10670.489398586478, 0.09, 0.0
1, 165000, -0.625, -1.0000000000000004, 4546861, 4381861, 426.038, 10672.430628253818, 0.09, 0.0
1, 170000, 0.71875, -0.6750000000000003, 4696069, 4526069, 439.954, 10674.00000909186, 0.09, 0.0
1, 175000, 0.25, -0.8250000000000004, 4843684, 4668684, 453.758, 10674.597472661639, 0.09, 0.0
1, 180000, 0.3125, -0.9750000000000005, 4995172, 4815172, 467.804, 10677.916392335252, 0.09, 0.0
1, 185000, 0.4375, 0.7250000000000003, 5144440, 4959440, 481.719, 10679.337954284552, 0.09, 0.0
1, 190000, 0.34375, -0.9000000000000005, 5296420, 5106420, 495.78, 10683.004558473516, 0.09, 0.0
1, 195000, -0.03125, -0.9000000000000005, 5446670, 5251670, 509.847, 10682.949983034126, 0.09, 0.0
1, 200000, 0.65625, 0.325, 5597455, 5397455, 523.856, 10685.102394551175, 0.09, 0.0
1, 205000, 0.28125, -0.5750000000000002, 5748521, 5543521, 537.946, 10686.055849471879, 0.09, 0.0
1, 210000, 0.34375, -0.6750000000000003, 5901250, 5691250, 552.206, 10686.6821439825, 0.09, 0.0
1, 215000, 0.65625, 0.22499999999999998, 6056222, 5841222, 566.552, 10689.613663000042, 0.09, 0.0
1, 220000, 0.625, 0.3, 6206828, 5986828, 580.653, 10689.392804308252, 0.09, 0.0
1, 225000, 0.6875, 0.325, 6356809, 6131809, 594.571, 10691.421209577999, 0.09, 0.0
1, 230000, 0.59375, 0.7000000000000003, 6506087, 6276087, 608.486, 10692.254217845604, 0.09, 0.0
1, 235000, 0.6875, 0.7750000000000004, 6655800, 6420800, 622.43, 10693.250646659062, 0.09, 0.0
1, 240000, 0.6875, 0.3, 6810712, 6570712, 636.726, 10696.456560592782, 0.09, 0.0
1, 245000, 0.5, 0.9500000000000005, 6960455, 6715455, 650.609, 10698.368759116458, 0.09, 0.0
1, 250000, 0.6875, 0.7500000000000003, 7108781, 6858781, 664.427, 10699.115177438605, 0.09, 0.0
1, 255000, 0.625, 0.8500000000000004, 7261975, 7006975, 678.638, 10700.808089143255, 0.09, 0.0
1, 260000, 0.75, 0.3, 7411994, 7151994, 692.615, 10701.463294904095, 0.09, 0.0
1, 265000, 0.5625, 0.8000000000000004, 7561389, 7296389, 706.56, 10701.694123641306, 0.09, 0.0
1, 270000, 0.6875, 0.9500000000000005, 7709345, 7439345, 720.411, 10701.314943830675, 0.09, 0.0
1, 275000, 0.625, 0.9250000000000005, 7863124, 7588124, 734.602, 10703.924029610593, 0.09, 0.0
1, 280000, 0.46875, 0.4000000000000001, 8016827, 7736827, 748.874, 10705.174702286366, 0.09, 0.0
1, 285000, 0.75, 0.7500000000000003, 8171461, 7886461, 763.125, 10707.893202293202, 0.09, 0.0
1, 290000, 0.59375, 0.9500000000000005, 8329645, 8039645, 777.795, 10709.306436786042, 0.09, 0.0
1, 295000, 0.46875, 0.5000000000000001, 8483989, 8188989, 792.179, 10709.686825831031, 0.09, 0.0
1, 300000, 0.84375, 0.9500000000000005, 8635686, 8335686, 806.348, 10709.626612827216, 0.09, 0.0
1, 305000, 0.53125, 0.7250000000000003, 8786652, 8481652, 820.484, 10709.10828242842, 0.09, 0.0
1, 310000, 0.1875, -0.8250000000000004, 8945807, 8635807, 835.204, 10710.924516645036, 0.09, 0.0
1, 315000, 0.6875, 0.1, 9103849, 8788849, 849.825, 10712.616126849645, 0.09, 0.0
1, 320000, 0.65625, 0.5750000000000002, 9261578, 8941578, 864.421, 10714.198289953621, 0.09, 0.0
1, 325000, 0.6875, 0.4250000000000001, 9426095, 9101095, 879.298, 10720.023245816548, 0.09, 0.0
1, 330000, 0.9375, 0.9500000000000005, 9583985, 9253985, 893.855, 10722.080203164942, 0.09, 0.0
1, 335000, 0.5, -0.9500000000000005, 9742464, 9407464, 908.416, 10724.672396787375, 0.09, 0.0
1, 340000, 0.875, 0.9500000000000005, 9898709, 9558709, 922.854, 10726.19179198443, 0.09, 0.0
1, 345000, 0.5625, -0.9250000000000005, 10053789, 9708789, 937.198, 10727.497284458566, 0.09, 0.0
1, 350000, 0.90625, 0.9000000000000005, 10215438, 9865438, 951.984, 10730.682448444511, 0.09, 0.0
1, 355000, 0.875, -0.15, 10375209, 10020209, 966.752, 10732.027448611434, 0.09, 0.0
1, 360000, 0.9375, 0.9000000000000005, 10537115, 10177115, 981.776, 10732.707868189893, 0.09, 0.0
1, 365000, 0.6875, 0.9500000000000005, 10695792, 10330792, 996.565, 10732.658682574644, 0.09, 0.0
1, 370000, 0.8125, 0.7500000000000003, 10854279, 10484279, 1011.23, 10733.73910979698, 0.09, 0.0
1, 375000, 0.84375, 0.35000000000000003, 11010243, 10635243, 1025.674, 10734.641806265929, 0.09, 0.0
1, 380000, 0.625, 0.125, 11170062, 10790062, 1040.359, 10736.73799140489, 0.09, 0.0
1, 385000, 0.875, 1.0000000000000004, 11332474, 10947474, 1055.307, 10738.55664749689, 0.09, 0.0
1, 390000, 0.6875, 0.175, 11493406, 11103406, 1070.101, 10740.487112898687, 0.09, 0.0
1, 395000, 1.0, 1.0000000000000004, 11654254, 11259254, 1084.881, 10742.426127842593, 0.09, 0.0
1, 400000, 0.8125, 0.9500000000000005, 11813531, 11413531, 1099.529, 10744.17409636308, 0.09, 0.0
1, 405000, 0.8125, 0.9500000000000005, 11974453, 11569453, 1114.393, 10745.269397779777, 0.09, 0.0
1, 410000, 0.5625, 1.0000000000000004, 12130130, 11720130, 1128.86, 10745.468880109138, 0.09, 0.0
1, 415000, 0.96875, 0.9500000000000005, 12283406, 11868406, 1143.066, 10746.016415500068, 0.09, 0.0
1, 420000, 0.625, 0.4500000000000001, 12432573, 12012573, 1156.956, 10745.934158256667, 0.09, 0.0
1, 425000, 0.75, 1.0000000000000004, 12586788, 12161788, 1171.334, 10745.686542011073, 0.09, 0.0
1, 430000, 0.65625, 0.35000000000000003, 12745566, 12315566, 1186.11, 10745.686319144093, 0.09, 0.0
1, 435000, 0.84375, 0.8500000000000004, 12905271, 12470271, 1200.877, 10746.538571394074, 0.09, 0.0
1, 440000, 0.5625, 0.9500000000000005, 13061638, 12621638, 1215.319, 10747.497570596692, 0.09, 0.0
1, 445000, 0.71875, 0.5250000000000001, 13214418, 12769418, 1229.448, 10748.252874460733, 0.09, 0.0
1, 450000, 0.9375, 1.0000000000000004, 13371286, 12921286, 1243.912, 10749.382592980854, 0.09, 0.0
1, 455000, 0.875, 0.9000000000000005, 13528015, 13073015, 1258.436, 10749.863322409721, 0.09, 0.0
1, 460000, 0.84375, 1.0000000000000004, 13674292, 13214292, 1272.164, 10748.843702541497, 0.09, 0.0
1, 465000, 0.84375, 0.8500000000000004, 13833820, 13368820, 1286.979, 10749.064281546163, 0.09, 0.0
1, 470000, 0.9375, 1.0000000000000004, 13990841, 13520841, 1301.573, 10749.178878172796, 0.09, 0.0
1, 475000, 0.90625, 0.8500000000000004, 14147916, 13672916, 1316.186, 10749.176788083143, 0.09, 0.0
1, 480000, 0.84375, 0.8500000000000004, 14302937, 13822937, 1330.5, 10750.046599022924, 0.09, 0.0
1, 485000, 0.53125, 1.0000000000000004, 14459548, 13974548, 1345.063, 10750.089772746704, 0.09, 0.0
1, 490000, 0.78125, 1.0000000000000004, 14624328, 14134328, 1360.348, 10750.431507231973, 0.09, 0.0
1, 495000, 0.8125, 0.9500000000000005, 14779884, 14284884, 1374.855, 10750.140196602551, 0.09, 0.0
1, 500000, 0.625, 0.9250000000000005, 14937537, 14437537, 1389.497, 10750.31972001379, 0.09, 0.0
1, 505000, 0.9375, 0.9750000000000005, 15101063, 14596063, 1404.708, 10750.3217750593, 0.09, 0.0
1, 510000, 0.75, 0.9750000000000005, 15261114, 14751114, 1419.505, 10751.011091894708, 0.09, 0.0
1, 515000, 0.875, 1.0000000000000004, 15423904, 14908904, 1434.457, 10752.433847790488, 0.09, 0.0
1, 520000, 0.90625, 0.4500000000000001, 15589778, 15069778, 1449.739, 10753.506665682582, 0.09, 0.0
1, 525000, 0.9375, 0.9500000000000005, 15761406, 15236406, 1465.425, 10755.518706177389, 0.09, 0.0
1, 530000, 0.65625, 0.9000000000000005, 15929829, 15399829, 1480.727, 10758.113413208512, 0.09, 0.0
1, 535000, 0.96875, 0.9500000000000005, 16096152, 15561152, 1496.029, 10759.25132467352, 0.09, 0.0
1, 540000, -0.0625, -0.7750000000000004, 16265238, 15725238, 1511.673, 10759.759551172774, 0.09, 0.0
1, 545000, 0.90625, 0.4000000000000001, 16441542, 15896542, 1527.906, 10760.833454414082, 0.09, 0.0
1, 550000, 0.8125, 0.4000000000000001, 16617722, 16067722, 1543.986, 10762.870906860553, 0.09, 0.0
1, 555000, 0.78125, 0.15, 16792475, 16237475, 1559.893, 10765.14542984679, 0.09, 0.0
1, 560000, 0.875, 0.4500000000000001, 16957743, 16397743, 1575.273, 10764.955026842967, 0.09, 0.0
1, 565000, 0.78125, 1.0000000000000004, 17125878, 16560878, 1590.78, 10765.711160562743, 0.09, 0.0
1, 570000, 0.8125, 1.0000000000000004, 17285296, 16715296, 1605.619, 10765.502899504801, 0.09, 0.0
1, 575000, 0.96875, 0.9750000000000005, 17455044, 16880044, 1621.281, 10766.205241410958, 0.09, 0.0
1, 580000, 0.8125, 0.9750000000000005, 17623678, 17043678, 1636.781, 10767.2791900688, 0.09, 0.0
1, 585000, 0.9375, 0.9000000000000005, 17787202, 17202202, 1651.888, 10767.80144900865, 0.09, 0.0
1, 590000, 0.9375, 0.9000000000000005, 17948301, 17358301, 1666.747, 10768.4615601528, 0.09, 0.0
1, 595000, 0.875, 0.9500000000000005, 18100244, 17505244, 1680.863, 10768.423125501602, 0.09, 0.0
1, 600000, 0.875, 0.9500000000000005, 18265622, 17665622, 1695.982, 10769.93859604642, 0.09, 0.0
1, 605000, 0.9375, 0.9750000000000005, 18425667, 17820667, 1710.737, 10770.601793262202, 0.09, 0.0
1, 610000, 0.6875, 1.0000000000000004, 18591338, 17981338, 1725.898, 10771.979572373339, 0.09, 0.0
1, 615000, 0.9375, 0.9500000000000005, 18760231, 18145231, 1741.541, 10772.201745465654, 0.09, 0.0
1, 620000, 0.9375, 1.0000000000000004, 18926822, 18306822, 1756.789, 10773.5317104103, 0.09, 0.0
1, 625000, 1.0, 1.0000000000000004, 19093674, 18468674, 1772.076, 10774.74893853311, 0.09, 0.0
1, 630000, 0.9375, 0.8500000000000004, 19264675, 18634675, 1787.872, 10775.198112616563, 0.09, 0.0
1, 635000, 0.9375, 1.0000000000000004, 19431898, 18796898, 1803.262, 10775.970435799125, 0.09, 0.0
1, 640000, 0.875, 0.9500000000000005, 19599721, 18959721, 1818.69, 10776.834424778273, 0.09, 0.0
1, 645000, 0.96875, 0.8750000000000004, 19757141, 19112141, 1833.407, 10776.189356754938, 0.09, 0.0
1, 650000, 0.84375, 1.0000000000000004, 19912068, 19262068, 1847.811, 10776.030665473905, 0.09, 0.0
1, 655000, 0.875, 1.0000000000000004, 20073047, 19418047, 1862.618, 10776.792128069203, 0.09, 0.0
1, 660000, 0.8125, 0.9500000000000005, 20219984, 19559984, 1876.268, 10776.703541285147, 0.09, 0.0
1, 665000, 0.90625, 0.27499999999999997, 20391179, 19726179, 1891.833, 10778.530134530902, 0.09, 0.0
1, 670000, 0.8125, 0.37500000000000006, 20565364, 19895364, 1907.658, 10780.425002804486, 0.09, 0.0
1, 675000, 0.78125, 0.9500000000000005, 20748465, 20073465, 1924.3, 10782.344229070311, 0.09, 0.0
1, 680000, 0.9375, 0.9000000000000005, 20916302, 20236302, 1939.826, 10782.566065203786, 0.09, 0.0
1, 685000, 0.875, 0.9500000000000005, 21079388, 20394388, 1954.857, 10783.084389292926, 0.09, 0.0
1, 690000, 0.5625, 0.9500000000000005, 21252269, 20562269, 1970.662, 10784.329834339933, 0.09, 0.0
1, 695000, 0.78125, 1.0000000000000004, 21417256, 20722256, 1985.728, 10785.593998775259, 0.09, 0.0
1, 700000, 0.8125, 1.0000000000000004, 21582833, 20882833, 2001.039, 10785.813270006232, 0.09, 0.0
1, 705000, 0.8125, 0.9750000000000005, 21745019, 21040019, 2016.193, 10785.187231579517, 0.09, 0.0
1, 710000, 0.625, 0.9500000000000005, 21913364, 21203364, 2031.454, 10787.03431138485, 0.09, 0.0
1, 715000, 0.875, 0.9000000000000005, 22075220, 21360220, 2046.385, 10787.422699052231, 0.09, 0.0
1, 720000, 0.6875, 0.9500000000000005, 22222259, 21502259, 2059.964, 10787.692891720439, 0.09, 0.0
1, 725000, 0.84375, 0.9500000000000005, 22390636, 21665636, 2075.259, 10789.321236529995, 0.09, 0.0
1, 730000, 0.65625, 1.0000000000000004, 22558456, 21828456, 2090.645, 10790.189630472893, 0.09, 0.0
1, 735000, 0.78125, 0.9750000000000005, 22718446, 21983446, 2105.253, 10791.313918089654, 0.09, 0.0
1, 740000, 0.75, 0.8500000000000004, 22887568, 22147568, 2120.686, 10792.53034159701, 0.09, 0.0
1, 745000, 0.875, 0.9000000000000005, 23057161, 22312161, 2136.072, 10794.187180956447, 0.09, 0.0
1, 750000, 0.875, 0.9000000000000005, 23218200, 22468200, 2151.026, 10794.011787863095, 0.09, 0.0
1, 5000, -1.0, -0.9750000000000005, 102664, 97664, 12.406, 8275.350636788651, 0.16, 0.0
1, 10000, -0.34375, -0.22499999999999998, 214885, 204885, 25.918, 8290.956092291071, 0.16, 0.0
1, 15000, -0.78125, -0.9000000000000005, 334053, 319053, 40.25, 8299.453416149068, 0.16, 0.0
1, 20000, -0.75, -0.9250000000000005, 462686, 442686, 55.728, 8302.57680160781, 0.16, 0.0
1, 25000, -0.53125, -0.9500000000000005, 590406, 565406, 71.088, 8305.283592167456, 0.16, 0.0
1, 30000, -0.625, -0.8250000000000004, 721019, 691019, 86.707, 8315.580056973486, 0.16, 0.0
1, 35000, -0.03125, -0.4000000000000001, 849763, 814763, 102.13, 8320.405365710369, 0.16, 0.0
1, 40000, -0.125, 0.5000000000000001, 980702, 940702, 117.744, 8329.103818453594, 0.16, 0.0
1, 45000, 0.0625, 0.1, 1117345, 1072345, 133.977, 8339.826985228809, 0.16, 0.0
1, 50000, -0.125, -0.9000000000000005, 1252961, 1202961, 150.122, 8346.285021515832, 0.16, 0.0
1, 55000, -0.15625, -0.19999999999999998, 1391816, 1336816, 166.578, 8355.341041434043, 0.16, 0.0
1, 60000, -0.09375, -0.9750000000000005, 1529505, 1469505, 182.947, 8360.372129633171, 0.16, 0.0
1, 65000, -0.59375, -0.8750000000000004, 1664211, 1599211, 199.07, 8359.928668307632, 0.16, 0.0
1, 70000, -0.4375, -0.9750000000000005, 1802449, 1732449, 215.59, 8360.54084141194, 0.16, 0.0
1, 75000, 0.5625, -0.9000000000000005, 1945592, 1870592, 232.678, 8361.735961285554, 0.16, 0.0
1, 80000, 0.15625, 0.4000000000000001, 2092004, 2012004, 249.986, 8368.484635139568, 0.16, 0.0
1, 85000, 0.46875, 0.24999999999999997, 2236554, 2151554, 267.153, 8371.8094125838, 0.16, 0.0
1, 90000, -0.34375, -0.9750000000000005, 2384176, 2294176, 284.573, 8378.08224954581, 0.16, 0.0
1, 95000, 0.1875, -0.9500000000000005, 2526560, 2431560, 301.578, 8377.799441603831, 0.16, 0.0
1, 100000, 0.75, -0.19999999999999998, 2673490, 2573490, 318.895, 8383.60588908575, 0.16, 0.0
1, 105000, 0.15625, -0.27499999999999997, 2820182, 2715182, 336.198, 8388.455612466463, 0.16, 0.0
1, 110000, 0.375, 0.5250000000000001, 2968014, 2858014, 353.606, 8393.562326431113, 0.16, 0.0
1, 115000, 0.1875, 0.4250000000000001, 3114140, 2999140, 370.818, 8398.028143186146, 0.16, 0.0
1, 120000, 0.15625, -0.9000000000000005, 3257605, 3137605, 387.884, 8398.4000371245, 0.16, 0.0
1, 125000, 0.5625, -0.325, 3403854, 3278854, 405.21, 8400.2221070556, 0.16, 0.0
1, 130000, -0.1875, -0.8500000000000004, 3553508, 3423508, 422.852, 8403.668422994335, 0.16, 0.0
1, 135000, 0.375, -0.3, 3701085, 3566085, 440.416, 8403.611585410157, 0.16, 0.0
1, 140000, 0.375, -0.8750000000000004, 3846125, 3706125, 457.44, 8407.933280867435, 0.16, 0.0
1, 145000, 0.25, -0.4750000000000001, 3993484, 3848484, 474.885, 8409.370689745938, 0.16, 0.0
1, 150000, 0.125, -0.7250000000000003, 4143243, 3993243, 492.532, 8412.129567215938, 0.16, 0.0
1, 155000, -0.1875, -0.9250000000000005, 4288940, 4133940, 509.834, 8412.424436189034, 0.16, 0.0
1, 160000, 0.25, -0.8500000000000004, 4436068, 4276068, 527.212, 8414.201497689734, 0.16, 0.0
1, 165000, 0.5, -0.7250000000000003, 4583584, 4418584, 544.608, 8416.29943004877, 0.16, 0.0
1, 170000, 0.625, 0.8500000000000004, 4734783, 4564783, 562.317, 8420.131349399004, 0.16, 0.0
1, 175000, 0.5625, 0.6000000000000002, 4885644, 4710644, 579.988, 8423.698421346648, 0.16, 0.0
1, 180000, 0.46875, 0.049999999999999996, 5036990, 4856990, 597.739, 8426.738091374329, 0.16, 0.0
1, 185000, 0.71875, 0.6000000000000002, 5187333, 5002333, 615.354, 8429.835509316588, 0.16, 0.0
1, 190000, 0.4375, 0.7250000000000003, 5338192, 5148192, 633.137, 8431.337925283155, 0.16, 0.0
1, 195000, 0.59375, 0.5000000000000001, 5488685, 5293685, 650.741, 8434.515421650089, 0.16, 0.0
1, 200000, 0.71875, 0.5250000000000001, 5638841, 5438841, 668.398, 8436.352293094833, 0.16, 0.0
1, 205000, 0.375, 0.37500000000000006, 5792479, 5587479, 686.452, 8438.28701788326, 0.16, 0.0
1, 210000, 0.46875, -0.07500000000000001, 5941038, 5731038, 703.993, 8439.058342909659, 0.16, 0.0
1, 215000, 0.6875, -0.6750000000000003, 6092530, 5877530, 721.843, 8440.24254581675, 0.16, 0.0
1, 220000, 0.25, -0.8000000000000004, 6247766, 6027766, 740.098, 8441.809057719383, 0.16, 0.0
1, 225000, 0.0, -0.9750000000000005, 6402383, 6177383, 758.29, 8443.185324875707, 0.16, 0.0
1, 230000, 0.53125, 0.5500000000000002, 6558855, 6328855, 776.612, 8445.472127651903, 0.16, 0.0
1, 235000, 0.625, -0.9250000000000005, 6712773, 6477773, 794.753, 8446.363838827912, 0.16, 0.0
1, 240000, 0.75, 0.8500000000000004, 6860605, 6620605, 812.212, 8446.81560971766, 0.16, 0.0
1, 245000, 0.71875, 0.47500000000000014, 7014354, 6769354, 830.152, 8449.48154072989, 0.16, 0.0
1, 250000, 0.5625, 0.15, 7162519, 6912519, 847.714, 8449.216363065845, 0.16, 0.0
1, 255000, 0.40625, 0.27499999999999997, 7311079, 7056079, 865.238, 8449.789537676339, 0.16, 0.0
1, 260000, 0.5625, 0.9000000000000005, 7465160, 7205160, 883.304, 8451.40517873801, 0.16, 0.0
1, 265000, 0.6875, 0.8250000000000004, 7617540, 7352540, 901.276, 8451.95034595396, 0.16, 0.0
1, 270000, 0.5, 0.5500000000000002, 7770949, 7500949, 919.266, 8453.428061083518, 0.16, 0.0
1, 275000, 0.75, 0.7500000000000003, 7929691, 7654691, 937.686, 8456.659265468397, 0.16, 0.0
1, 280000, 0.5625, 0.8250000000000004, 8085191, 7805191, 955.877, 8458.401028584221, 0.16, 0.0
1, 285000, 0.78125, 0.9000000000000005, 8239868, 7954868, 974.026, 8459.597587744065, 0.16, 0.0
1, 290000, 0.6875, 0.8000000000000004, 8396316, 8106316, 992.376, 8460.821301603424, 0.16, 0.0
1, 295000, 0.46875, 0.6250000000000002, 8552632, 8257632, 1010.735, 8461.794634597594, 0.16, 0.0
1, 300000, 0.625, 0.7250000000000003, 8708891, 8408891, 1029.095, 8462.669627196712, 0.16, 0.0
1, 305000, 0.875, 0.5250000000000001, 8869833, 8564833, 1047.741, 8465.673291395487, 0.16, 0.0
1, 310000, 0.4375, 0.7000000000000003, 9025847, 8715847, 1066.119, 8466.07836461033, 0.16, 0.0
1, 315000, 0.8125, 0.8750000000000004, 9183010, 8868010, 1084.605, 8466.686028554173, 0.16, 0.0
1, 320000, 0.3125, 0.5000000000000001, 9340620, 9020620, 1102.988, 8468.46928525061, 0.16, 0.0
1, 325000, 0.875, 0.9250000000000005, 9496364, 9171364, 1121.228, 8469.61010606228, 0.16, 0.0
1, 330000, 0.8125, -0.1, 9651601, 9321601, 1139.46, 8470.3289277377, 0.16, 0.0
1, 335000, 0.84375, 0.9500000000000005, 9808267, 9473267, 1157.823, 8471.30088105004, 0.16, 0.0
1, 340000, 0.5, 0.37500000000000006, 9968459, 9628459, 1176.506, 8472.935114653048, 0.16, 0.0
1, 345000, 0.6875, 0.7250000000000003, 10125180, 9780180, 1194.852, 8474.003474907351, 0.16, 0.0
1, 350000, 0.8125, 0.8750000000000004, 10280686, 9930686, 1213.079, 8474.869320134963, 0.16, 0.0
1, 355000, 0.90625, 0.9000000000000005, 10444883, 10089883, 1232.179, 8476.757841190281, 0.16, 0.0
1, 360000, 0.875, 0.8500000000000004, 10603320, 10243320, 1250.766, 8477.461011891912, 0.16, 0.0
1, 365000, 0.71875, 0.8250000000000004, 10764450, 10399450, 1269.611, 8478.541852583192, 0.16, 0.0
1, 370000, 0.6875, 0.9750000000000005, 10920706, 10550706, 1287.926, 8479.29617074273, 0.16, 0.0
1, 375000, 0.75, 0.5750000000000002, 11075342, 10700342, 1306.082, 8479.821328216758, 0.16, 0.0
1, 380000, 0.375, -0.6750000000000003, 11242485, 10862485, 1325.458, 8481.962461277535, 0.16, 0.0
1, 385000, 0.375, -0.9500000000000005, 11407153, 11022153, 1344.546, 8484.018397288006, 0.16, 0.0
