TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
1, 25000, -0.8125, -0.7750000000000004, 588099, 563099, 42.066, 13980.387961774353, 0.0, 0.0
1, 30000, -0.25, -0.9250000000000005, 714056, 684056, 51.063, 13983.823903805103, 0.0, 0.0
1, 35000, -0.34375, -0.3, 845860, 810860, 60.393, 14005.927839319127, 0.0, 0.0
1, 40000, -0.75, -0.9000000000000005, 983481, 943481, 70.042, 14041.303789155078, 0.0, 0.0
1, 45000, -0.84375, -0.9750000000000005, 1117112, 1072112, 79.522, 14047.835819018635, 0.0, 0.0
1, 50000, 0.0, -0.7250000000000003, 1248958, 1198958, 88.914, 14046.809276379423, 0.0, 0.0
1, 55000, -0.25, -0.9750000000000005, 1382381, 1327381, 98.394, 14049.444071792996, 0.0, 0.0
1, 60000, -0.5625, -0.9250000000000005, 1514843, 1454843, 107.736, 14060.69466102324, 0.0, 0.0
1, 65000, -0.625, -0.9000000000000005, 1650861, 1585861, 117.346, 14068.319329163329, 0.0, 0.0
1, 70000, 0.3125, -0.9500000000000005, 1787940, 1717940, 126.94, 14084.922010398614, 0.0, 0.0
1, 75000, -0.0625, -0.5750000000000002, 1926162, 1851162, 136.698, 14090.637756221744, 0.0, 0.0
1, 80000, -0.53125, -0.9750000000000005, 2067136, 1987136, 146.653, 14095.422528008292, 0.0, 0.0
1, 85000, 0.1875, -0.4000000000000001, 2206286, 2121286, 156.446, 14102.540173606229, 0.0, 0.0
1, 90000, 0.1875, -0.7250000000000003, 2344402, 2254402, 166.219, 14104.296139430511, 0.0, 0.0
1, 95000, 0.3125, -0.8500000000000004, 2488272, 2393272, 176.293, 14114.41180307783, 0.0, 0.0
1, 100000, 0.15625, -0.6250000000000002, 2632793, 2532793, 186.379, 14126.017416125207, 0.0, 0.0
1, 105000, 0.375, -0.9250000000000005, 2771210, 2666210, 196.162, 14127.150008666305, 0.0, 0.0
1, 110000, -0.3125, 0.6000000000000002, 2912290, 2802290, 206.079, 14131.91057798223, 0.0, 0.0
1, 115000, 0.25, -0.9000000000000005, 3058443, 2943443, 216.25, 14143.08901734104, 0.0, 0.0
1, 120000, 0.1875, -0.8250000000000004, 3200607, 3080607, 226.187, 14150.26946729918, 0.0, 0.0
1, 125000, 0.4375, -0.9000000000000005, 3349240, 3224240, 236.466, 14163.727554912757, 0.0, 0.0
1, 130000, -0.59375, -0.9000000000000005, 3499511, 3369511, 246.83, 14177.818741644045, 0.0, 0.0
1, 135000, 0.1875, 0.325, 3651711, 3516711, 257.255, 14194.907776330878, 0.0, 0.0
1, 140000, 0.25, 0.3, 3800196, 3660196, 267.527, 14204.906420660345, 0.0, 0.0
1, 145000, 0.375, 0.7750000000000004, 3944771, 3799771, 277.622, 14209.144088004552, 0.0, 0.0
1, 150000, 0.65625, 0.27499999999999997, 4091779, 3941779, 287.803, 14217.290994186997, 0.0, 0.0
1, 155000, 0.25, -0.8500000000000004, 4238283, 4083283, 297.978, 14223.476229788776, 0.0, 0.0
1, 160000, 0.4375, -0.7750000000000004, 4387631, 4227631, 308.381, 14227.955029654877, 0.0, 0.0
1, 165000, -0.375, -0.9500000000000005, 4538444, 4373444, 318.871, 14232.85278372759, 0.0, 0.0
1, 170000, 0.4375, -0.9000000000000005, 4690357, 4520357, 329.448, 14237.017678055416, 0.0, 0.0
1, 175000, 0.65625, -0.7500000000000003, 4843974, 4668974, 339.956, 14248.826318700067, 0.0, 0.0
1, 180000, 0.5625, -0.8750000000000004, 4992804, 4812804, 350.297, 14253.059546613302, 0.0, 0.0
1, 185000, 0.4375, -0.7250000000000003, 5140659, 4955659, 360.572, 14256.95561496733, 0.0, 0.0
1, 190000, 0.53125, 0.05000000000000001, 5293230, 5103230, 371.104, 14263.46792273864, 0.0, 0.0
1, 195000, 0.375, -0.8000000000000004, 5443587, 5248587, 381.515, 14268.343315465972, 0.0, 0.0
1, 200000, 0.15625, -0.9000000000000005, 5596353, 5396353, 392.1, 14272.769701606732, 0.0, 0.0
1, 205000, 0.4375, -0.9000000000000005, 5745131, 5540131, 402.56, 14271.489964228935, 0.0, 0.0
1, 210000, 0.5, -0.9000000000000005, 5898607, 5688607, 413.086, 14279.367976644087, 0.0, 0.0
1, 215000, 0.34375, 0.4500000000000001, 6048970, 5833970, 423.53, 14282.270441291055, 0.0, 0.0
1, 220000, 0.5625, 0.049999999999999996, 6200463, 5980463, 433.95, 14288.427238161079, 0.0, 0.0
1, 225000, 0.625, -0.7750000000000004, 6352472, 6127472, 444.506, 14291.082685048123, 0.0, 0.0
1, 230000, 0.53125, -0.7750000000000004, 6503365, 6273365, 454.997, 14293.204131016248, 0.0, 0.0
1, 235000, -0.21875, -0.7750000000000004, 6655260, 6420260, 465.55, 14295.478466330147, 0.0, 0.0
1, 240000, 0.5625, -0.7000000000000003, 6807825, 6567825, 476.064, 14300.230641258318, 0.0, 0.0
1, 245000, 0.40625, -0.9000000000000005, 6961019, 6716019, 486.767, 14300.51544167949, 0.0, 0.0
1, 250000, 0.40625, -0.8000000000000004, 7109928, 6859928, 497.147, 14301.4601315104, 0.0, 0.0
1, 255000, 0.625, -0.9000000000000005, 7260328, 7005328, 507.615, 14302.823990622814, 0.0, 0.0
1, 260000, 0.6875, -1.0000000000000004, 7414946, 7154946, 518.382, 14304.019043871123, 0.0, 0.0
1, 265000, 0.125, -0.7500000000000003, 7567713, 7302713, 529.046, 14304.451786801146, 0.0, 0.0
1, 270000, -0.03125, 0.024999999999999994, 7720726, 7450726, 539.716, 14305.164197466816, 0.0, 0.0
1, 275000, 0.1875, 0.37500000000000006, 7875514, 7600514, 550.503, 14306.032846324179, 0.0, 0.0
1, 280000, 0.34375, 0.6000000000000002, 8027531, 7747531, 561.062, 14307.743172768785, 0.0, 0.0
1, 285000, 0.53125, 0.6500000000000002, 8180738, 7895738, 571.744, 14308.39326691666, 0.0, 0.0
1, 290000, 0.5625, -0.9250000000000005, 8335435, 8045435, 582.484, 14310.152725225069, 0.0, 0.0
1, 295000, 0.34375, 0.27499999999999997, 8486062, 8191062, 592.954, 14311.501398084843, 0.0, 0.0
1, 300000, 0.65625, 0.35000000000000003, 8639801, 8339801, 603.496, 14316.252303246418, 0.0, 0.0
1, 305000, 0.3125, 0.3, 8793676, 8488676, 614.122, 14319.102719003717, 0.0, 0.0
1, 310000, 0.8125, 6.938893903907228E-18, 8947655, 8637655, 624.752, 14321.930942197865, 0.0, 0.0
1, 315000, 0.6875, -0.175, 9105392, 8790392, 635.751, 14322.261388499586, 0.0, 0.0
1, 320000, 0.4375, 0.35000000000000003, 9261175, 8941175, 646.579, 14323.346412426015, 0.0, 0.0
1, 325000, -0.03125, 0.7500000000000003, 9420124, 9095124, 657.501, 14327.163000512548, 0.0, 0.0
1, 330000, 0.625, 0.7500000000000003, 9575425, 9245425, 668.161, 14331.014530928924, 0.0, 0.0
1, 335000, 0.53125, 0.8000000000000004, 9734825, 9399825, 679.026, 14336.453979670883, 0.0, 0.0
1, 340000, 0.28125, 0.5250000000000001, 9890848, 9550848, 689.694, 14340.922206079798, 0.0, 0.0
1, 345000, 0.625, 0.7000000000000003, 10049910, 9704910, 700.641, 14343.879390443893, 0.0, 0.0
1, 350000, 0.59375, 0.4250000000000001, 10206518, 9856518, 711.464, 14345.796835820223, 0.0, 0.0
1, 355000, 0.375, 0.8500000000000004, 10364151, 10009151, 722.405, 14346.732096261792, 0.0, 0.0
1, 360000, 0.09375, 0.27499999999999997, 10525522, 10165522, 733.422, 14351.249348942354, 0.0, 0.0
1, 365000, 0.625, -0.7250000000000003, 10692770, 10327770, 744.807, 14356.430592086272, 0.0, 0.0
1, 370000, 0.71875, 0.27499999999999997, 10852206, 10482206, 755.844, 14357.732547986092, 0.0, 0.0
1, 375000, 0.25, 0.5250000000000001, 11015787, 10640787, 767.053, 14361.18103964133, 0.0, 0.0
1, 380000, 0.6875, 0.325, 11184102, 10804102, 778.414, 14367.806848283819, 0.0, 0.0
1, 385000, 0.4375, 0.7000000000000003, 11350921, 10965921, 789.7, 14373.712802329997, 0.0, 0.0
1, 390000, 0.5625, 0.9500000000000005, 11513711, 11123711, 800.897, 14376.019637980913, 0.0, 0.0
1, 395000, 1.0, 0.8500000000000004, 11680073, 11285073, 812.247, 14379.952157410247, 0.0, 0.0
1, 400000, 0.8125, -0.9000000000000005, 11837922, 11437922, 823.149, 14381.262687557173, 0.0, 0.0
1, 405000, 0.625, -0.8250000000000004, 12001502, 11596502, 834.366, 14383.977774741541, 0.0, 0.0
1, 410000, 0.625, -0.8000000000000004, 12168151, 11758151, 845.722, 14387.885144290914, 0.0, 0.0
1, 415000, 0.75, -0.7750000000000004, 12329117, 11914117, 856.763, 14390.347155514419, 0.0, 0.0
1, 420000, 0.625, -0.8000000000000004, 12493387, 12073387, 868.02, 14392.97136010691, 0.0, 0.0
1, 425000, 0.8125, -0.6000000000000002, 12665245, 12240245, 879.515, 14400.260370772528, 0.0, 0.0
1, 430000, 0.34375, -0.5750000000000002, 12832165, 12402165, 890.856, 14404.308889427697, 0.0, 0.0
1, 435000, 0.15625, -0.6750000000000003, 13004502, 12569502, 902.411, 14410.84162316284, 0.0, 0.0
1, 440000, 0.59375, -0.4500000000000001, 13184939, 12744939, 914.391, 14419.366551070603, 0.0, 0.0
1, 445000, 0.4375, 0.9000000000000005, 13350781, 12905781, 925.643, 14423.250648468145, 0.0, 0.0
1, 450000, 0.65625, 0.9750000000000005, 13503553, 13053553, 936.313, 14422.050105039662, 0.0, 0.0
1, 455000, 0.4375, 0.9000000000000005, 13675173, 13220173, 948.028, 14424.86192390942, 0.0, 0.0
1, 460000, 0.71875, 0.8250000000000004, 13838587, 13378587, 959.188, 14427.397965779388, 0.0, 0.0
1, 465000, 0.375, 0.8750000000000004, 13997051, 13532051, 970.006, 14429.860227668696, 0.0, 0.0
1, 470000, 0.84375, 0.9000000000000005, 14152560, 13682560, 980.748, 14430.373551615705, 0.0, 0.0
1, 475000, 0.75, 0.9750000000000005, 14319778, 13844778, 991.956, 14435.900382678265, 0.0, 0.0
1, 480000, 0.6875, 1.0000000000000004, 14478392, 13998392, 1002.807, 14437.86491318868, 0.0, 0.0
1, 485000, 0.6875, 0.8750000000000004, 14638018, 14153018, 1013.894, 14437.424425038515, 0.0, 0.0
1, 490000, 0.8125, 0.8500000000000004, 14798753, 14308753, 1024.916, 14438.99109780704, 0.0, 0.0
1, 495000, 0.59375, 0.9500000000000005, 14960272, 14465272, 1035.949, 14441.127893361545, 0.0, 0.0
1, 500000, 0.84375, 0.8000000000000004, 15134308, 14634308, 1047.659, 14445.833997512547, 0.0, 0.0
1, 505000, 0.6875, 0.6250000000000002, 15304405, 14799405, 1059.19, 14449.159263210566, 0.0, 0.0
1, 510000, 0.78125, 0.8500000000000004, 15469726, 14959726, 1070.581, 14449.84172145779, 0.0, 0.0
1, 515000, 0.8125, 0.9500000000000005, 15632005, 15117005, 1081.671, 14451.718683407431, 0.0, 0.0
1, 520000, 0.5, 1.0000000000000004, 15789300, 15269300, 1092.563, 14451.615147135679, 0.0, 0.0
1, 525000, 0.84375, 0.9750000000000005, 15955666, 15430666, 1103.875, 14454.232589740686, 0.0, 0.0
1, 530000, 0.8125, 0.9500000000000005, 16119655, 15589655, 1115.04, 14456.571064715168, 0.0, 0.0
1, 535000, 0.875, 1.0000000000000004, 16282072, 15747072, 1126.17, 14457.916655567098, 0.0, 0.0
1, 540000, 0.875, 0.8750000000000004, 16441131, 15901131, 1137.168, 14457.961356633323, 0.0, 0.0
1, 545000, 0.875, 0.9000000000000005, 16594730, 16049730, 1147.81, 14457.7325515547, 0.0, 0.0
1, 550000, 0.9375, 1.0000000000000004, 16759897, 16209897, 1159.081, 14459.642596160234, 0.0, 0.0
1, 555000, 0.9375, 1.0000000000000004, 16912277, 16357277, 1169.691, 14458.756201424136, 0.0, 0.0
1, 560000, 0.8125, 0.9250000000000005, 17063370, 16503370, 1180.291, 14456.917827891597, 0.0, 0.0
1, 565000, 0.75, 0.9500000000000005, 17218969, 16653969, 1191.076, 14456.650121402832, 0.0, 0.0
1, 570000, 0.9375, 0.8500000000000004, 17379390, 16809390, 1202.164, 14456.754652443427, 0.0, 0.0
1, 575000, 0.875, 0.9500000000000005, 17537711, 16962711, 1213.142, 14456.437086507596, 0.0, 0.0
1, 580000, 0.84375, 1.0000000000000004, 17690897, 17110897, 1223.899, 14454.539957954048, 0.0, 0.0
1, 585000, 0.78125, 0.9500000000000005, 17847533, 17262533, 1234.775, 14454.077058573423, 0.0, 0.0
1, 590000, 0.78125, 0.9750000000000005, 18006859, 17416859, 1245.803, 14454.018010873308, 0.0, 0.0
1, 595000, 0.8125, 1.0000000000000004, 18165744, 17570744, 1256.915, 14452.643177939639, 0.0, 0.0
1, 600000, 0.84375, 0.9500000000000005, 18325558, 17725558, 1267.769, 14454.966164971695, 0.0, 0.0
1, 605000, 0.5625, 0.5000000000000001, 18480879, 17875879, 1278.404, 14456.21180784791, 0.0, 0.0
1, 610000, 0.78125, 0.4500000000000001, 18662126, 18052126, 1290.868, 14457.036660603564, 0.0, 0.0
1, 615000, 0.65625, 0.9000000000000005, 18842833, 18227833, 1303.14, 14459.561520634774, 0.0, 0.0
1, 620000, 0.875, 0.9500000000000005, 19005475, 18385475, 1314.342, 14460.068231860503, 0.0, 0.0
1, 625000, 0.8125, 1.0000000000000004, 19178746, 18553746, 1325.973, 14463.903865312492, 0.0, 0.0
1, 630000, 0.875, 0.8500000000000004, 19348581, 18718581, 1337.656, 14464.54170578983, 0.0, 0.0
1, 635000, 0.71875, 0.9750000000000005, 19498572, 18863572, 1347.949, 14465.363303804521, 0.0, 0.0
1, 640000, 0.875, 0.9750000000000005, 19653899, 19013899, 1358.73, 14464.903991227102, 0.0, 0.0
1, 645000, 0.875, 0.9500000000000005, 19822161, 19177161, 1370.202, 14466.597625751532, 0.0, 0.0
1, 650000, 1.0, 0.9000000000000005, 19985827, 19335827, 1381.286, 14468.999902988953, 0.0, 0.0
1, 655000, 0.875, 1.0000000000000004, 20157466, 19502466, 1392.926, 14471.311469525303, 0.0, 0.0
1, 660000, 0.75, 0.9500000000000005, 20319401, 19659401, 1404.152, 14470.941180157133, 0.0, 0.0
1, 665000, 0.84375, 1.0000000000000004, 20484908, 19819908, 1415.629, 14470.534299594034, 0.0, 0.0
1, 670000, 0.8125, 0.9500000000000005, 20641922, 19971922, 1426.463, 14470.70271012988, 0.0, 0.0
1, 675000, 0.78125, 0.8500000000000004, 20814412, 20139412, 1438.105, 14473.499501079545, 0.0, 0.0
1, 680000, 0.5625, 0.9500000000000005, 20980573, 20300573, 1449.377, 14475.580197560745, 0.0, 0.0
1, 685000, 0.96875, 0.9500000000000005, 21138366, 20453366, 1460.329, 14475.071028514807, 0.0, 0.0
1, 690000, 0.75, 0.9000000000000005, 21294712, 20604712, 1471.079, 14475.573371654413, 0.0, 0.0
1, 695000, 0.9375, 1.0000000000000004, 21463452, 20768452, 1482.691, 14476.011522292913, 0.0, 0.0
1, 700000, 0.6875, 0.9000000000000005, 21634536, 20934536, 1493.943, 14481.500298204148, 0.0, 0.0
1, 705000, 0.8125, 0.8500000000000004, 21780953, 21075953, 1504.181, 14480.27398298476, 0.0, 0.0
1, 710000, 0.875, 0.9500000000000005, 21939420, 21229420, 1515.178, 14479.764093723641, 0.0, 0.0
1, 715000, 0.9375, 0.9000000000000005, 22105841, 21390841, 1526.725, 14479.255268630566, 0.0, 0.0
1, 720000, 0.71875, 1.0000000000000004, 22265256, 21545256, 1537.584, 14480.676177691756, 0.0, 0.0
1, 725000, 0.875, 0.9500000000000005, 22444475, 21719475, 1549.533, 14484.67054267318, 0.0, 0.0
1, 730000, 0.625, 0.8000000000000004, 22614206, 21884206, 1561.213, 14485.022863632317, 0.0, 0.0
1, 735000, 0.78125, 1.0000000000000004, 22779026, 22044026, 1572.582, 14485.111746160135, 0.0, 0.0
1, 740000, 0.84375, 0.9000000000000005, 22930490, 22190490, 1583.158, 14484.018651328548, 0.0, 0.0
1, 745000, 0.75, 0.9500000000000005, 23083229, 22338229, 1593.863, 14482.567824210737, 0.0, 0.0
1, 750000, 0.9375, 0.9500000000000005, 23258953, 22508953, 1605.654, 14485.656934806628, 0.0, 0.0
1, 5000, -0.9375, -0.5000000000000001, 98586, 93586, 9.607, 10261.892370146768, 0.04, 0.0
1, 10000, -0.875, -0.5250000000000001, 211428, 201428, 20.419, 10354.47377442578, 0.04, 0.0
1, 15000, -0.34375, -0.9250000000000005, 333069, 318069, 32.067, 10386.659182336982, 0.04, 0.0
1, 20000, -0.625, -0.7000000000000003, 454710, 434710, 43.702, 10404.786966271568, 0.04, 0.0
1, 25000, -0.125, -0.9250000000000005, 582504, 557504, 55.924, 10415.993133538374, 0.04, 0.0
1, 30000, 0.03125, -0.8250000000000004, 712569, 682569, 68.299, 10433.081011435013, 0.04, 0.0
1, 35000, -0.46875, -0.9250000000000005, 843933, 808933, 80.794, 10445.491001807066, 0.04, 0.0
1, 40000, 0.21875, -0.8250000000000004, 972752, 932752, 93.086, 10450.03545108824, 0.04, 0.0
1, 45000, 0.125, -0.8750000000000004, 1102718, 1057718, 105.484, 10453.8887414205, 0.04, 0.0
1, 50000, -0.5, -0.5250000000000001, 1239030, 1189030, 118.376, 10466.90207474488, 0.04, 0.0
1, 55000, -0.03125, -0.175, 1376448, 1321448, 131.303, 10482.98972605348, 0.04, 0.0
1, 60000, -0.1875, -0.19999999999999998, 1511010, 1451010, 144.017, 10491.88637452523, 0.04, 0.0
1, 65000, 0.0, -0.7000000000000003, 1647067, 1582067, 156.772, 10506.12992115939, 0.04, 0.0
1, 70000, 0.46875, -0.8250000000000004, 1787745, 1717745, 170.063, 10512.251342149675, 0.04, 0.0
1, 75000, -0.3125, -0.37500000000000006, 1932213, 1857213, 183.581, 10525.125149116739, 0.04, 0.0
1, 80000, 0.40625, 0.27499999999999997, 2072160, 1992160, 196.682, 10535.585361141335, 0.04, 0.0
1, 85000, 0.5, 0.4500000000000001, 2218203, 2133203, 210.275, 10549.057187017, 0.04, 0.0
1, 90000, 0.5, 0.47500000000000014, 2365804, 2275804, 224.042, 10559.645066550022, 0.04, 0.0
1, 95000, -0.03125, 0.22499999999999998, 2515444, 2420444, 237.967, 10570.558102594057, 0.04, 0.0
1, 100000, 0.03125, -0.049999999999999996, 2664816, 2564816, 251.816, 10582.393493662039, 0.04, 0.0
1, 105000, 0.0, -0.9500000000000005, 2809795, 2704795, 265.445, 10585.224811166156, 0.04, 0.0
1, 110000, 0.15625, 0.125, 2955224, 2845224, 279.064, 10589.771521944785, 0.04, 0.0
1, 115000, -0.03125, 0.7000000000000003, 3105040, 2990040, 292.993, 10597.65932974508, 0.04, 0.0
1, 120000, 0.21875, -0.9750000000000005, 3250879, 3130879, 306.666, 10600.715436337905, 0.04, 0.0
1, 125000, 0.15625, -0.9750000000000005, 3396353, 3271353, 320.395, 10600.518110457404, 0.04, 0.0
1, 130000, 0.40625, 0.6000000000000002, 3539036, 3409036, 333.878, 10599.787946495428, 0.04, 0.0
1, 135000, 0.3125, 0.175, 3686714, 3551714, 347.7, 10603.14639056658, 0.04, 0.0
1, 140000, 0.4375, 0.6000000000000002, 3836120, 3696120, 361.671, 10606.656325776743, 0.04, 0.0
1, 145000, 0.65625, -0.7500000000000003, 3984320, 3839320, 375.598, 10607.937209463309, 0.04, 0.0
1, 150000, -0.03125, -0.8250000000000004, 4135521, 3985521, 389.726, 10611.355157213016, 0.04, 0.0
1, 155000, 0.3125, -0.7250000000000003, 4284584, 4129584, 403.782, 10611.131749310272, 0.04, 0.0
1, 160000, 0.5625, 0.7250000000000003, 4433761, 4273761, 417.77, 10612.923378892692, 0.04, 0.0
1, 165000, 0.15625, 0.35000000000000003, 4586217, 4421217, 432.058, 10614.817917964718, 0.04, 0.0
1, 170000, 0.625, 0.7000000000000003, 4734408, 4564408, 445.908, 10617.454721601765, 0.04, 0.0
1, 175000, 0.625, 0.02500000000000001, 4885778, 4710778, 460.041, 10620.309928897641, 0.04, 0.0
1, 180000, 0.28125, -0.07500000000000001, 5040816, 4860816, 474.439, 10624.792649845396, 0.04, 0.0
1, 185000, 0.21875, 0.15, 5188068, 5003068, 488.178, 10627.410493713358, 0.04, 0.0
1, 190000, 0.125, -0.7250000000000003, 5335951, 5145951, 502.032, 10628.706935016095, 0.04, 0.0
1, 195000, 0.28125, -0.8000000000000004, 5480100, 5285100, 515.668, 10627.186484327125, 0.04, 0.0
1, 200000, 0.46875, 0.5500000000000002, 5633106, 5433106, 530.005, 10628.401618852653, 0.04, 0.0
1, 205000, 0.65625, 0.15, 5782892, 5577892, 544.071, 10628.928944935495, 0.04, 0.0
1, 210000, 0.5625, 0.4000000000000001, 5934446, 5724446, 558.194, 10631.511624990595, 0.04, 0.0
1, 215000, 0.65625, 0.24999999999999997, 6091712, 5876712, 572.812, 10634.749272012457, 0.04, 0.0
1, 220000, 0.15625, -0.8250000000000004, 6243893, 6023893, 587.035, 10636.321514049418, 0.04, 0.0
1, 225000, 0.34375, 0.3, 6402617, 6177617, 601.681, 10641.215195427476, 0.04, 0.0
1, 230000, 0.6875, 0.9500000000000005, 6557661, 6327661, 616.157, 10642.841029153284, 0.04, 0.0
1, 235000, 0.5, -0.6250000000000002, 6711656, 6476656, 630.492, 10645.108899081988, 0.04, 0.0
1, 240000, 0.84375, 0.9250000000000005, 6866868, 6626868, 645.028, 10645.844831542196, 0.04, 0.0
1, 245000, 0.5, 0.6000000000000002, 7018617, 6773617, 659.291, 10645.70424895835, 0.04, 0.0
1, 250000, 0.34375, -0.35000000000000003, 7166603, 6916603, 673.293, 10644.107394551851, 0.04, 0.0
1, 255000, 0.5625, 0.8000000000000004, 7319482, 7064482, 687.575, 10645.357960949714, 0.04, 0.0
1, 260000, 0.5625, 0.4000000000000001, 7470107, 7210107, 701.733, 10645.226888289422, 0.04, 0.0
1, 265000, 0.875, 0.22499999999999998, 7621466, 7356466, 715.974, 10644.892132954548, 0.04, 0.0
1, 270000, 0.59375, 0.4250000000000001, 7785959, 7515959, 731.055, 10650.305380580121, 0.04, 0.0
1, 275000, 0.75, 0.8250000000000004, 7942551, 7667551, 745.685, 10651.348759865092, 0.04, 0.0
1, 280000, 0.5, 0.9250000000000005, 8096564, 7816564, 760.098, 10652.000136824463, 0.04, 0.0
1, 285000, 0.9375, 0.8750000000000004, 8245373, 7960373, 774.071, 10651.959574767689, 0.04, 0.0
1, 290000, 0.1875, 0.8000000000000004, 8396214, 8106214, 788.259, 10651.592940898867, 0.04, 0.0
1, 295000, 0.5, 0.4500000000000001, 8550283, 8255283, 802.715, 10651.704527758919, 0.04, 0.0
1, 300000, 0.75, 0.8250000000000004, 8706153, 8406153, 817.348, 10651.708941601375, 0.04, 0.0
1, 305000, -0.09375, 0.9250000000000005, 8862371, 8557371, 832.045, 10651.31212855074, 0.04, 0.0
1, 310000, 0.28125, 0.7750000000000004, 9015766, 8705766, 846.416, 10651.69609270146, 0.04, 0.0
1, 315000, 0.78125, 0.8250000000000004, 9165200, 8850200, 860.458, 10651.53673973628, 0.04, 0.0
1, 320000, 0.5625, 0.5000000000000001, 9323408, 9003408, 875.177, 10653.168444783169, 0.04, 0.0
1, 325000, 0.34375, 0.35000000000000003, 9473900, 9148900, 889.187, 10654.564225522865, 0.04, 0.0
1, 330000, 0.6875, 0.5500000000000002, 9631870, 9301870, 903.742, 10657.765158640408, 0.04, 0.0
1, 335000, 0.0, -0.9250000000000005, 9786670, 9451670, 918.27, 10657.725941171986, 0.04, 0.0
1, 340000, 0.09375, -0.7750000000000004, 9945878, 9605878, 933.141, 10658.494268283142, 0.04, 0.0
1, 345000, -0.125, -0.9250000000000005, 10111002, 9766002, 948.484, 10660.1713892907, 0.04, 0.0
1, 350000, 0.53125, -0.6500000000000002, 10277636, 9927636, 963.93, 10662.222360544853, 0.04, 0.0
1, 355000, 0.3125, -0.9000000000000005, 10438273, 10083273, 978.787, 10664.499017661656, 0.04, 0.0
1, 360000, 0.6875, 0.7000000000000003, 10593485, 10233485, 993.232, 10665.670256294603, 0.04, 0.0
1, 365000, 0.8125, 0.8750000000000004, 10745620, 10380620, 1007.517, 10665.447828671873, 0.04, 0.0
1, 370000, 0.8125, 0.8000000000000004, 10905668, 10535668, 1022.533, 10665.345763901996, 0.04, 0.0
1, 375000, 0.875, 0.8500000000000004, 11064828, 10689828, 1037.348, 10666.457158060748, 0.04, 0.0
1, 380000, 0.875, 0.9250000000000005, 11227480, 10847480, 1052.42, 10668.25031831398, 0.04, 0.0
1, 385000, 0.40625, 0.5000000000000001, 11385061, 11000061, 1067.138, 10668.780420151847, 0.04, 0.0
1, 390000, 0.5625, 0.9250000000000005, 11544840, 11154840, 1082.011, 10669.79910555438, 0.04, 0.0
1, 395000, 0.875, 1.0000000000000004, 11705101, 11310101, 1096.932, 10670.762636152469, 0.04, 0.0
